point_id,plot_name,source_layer,source_family,source_label,citation_key,row_unit,row_label,D,N,supported,journal,source_file,source_row_number,field,field_label,log10_N,log10_D,two_sample_p05_boundary_D,above_two_sample_p05_curve
scheel2021_registered_report_001,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,registered_report_first_preregistered_hypothesis,Kuppuraj 2018 — Online statistical learning reliability,1.8,42.0,yes,Royal Society Open Science,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv,1,psychology and health,Psychology/health,1.6232492903979006,0.25527250510330607,0.6048580172391601,True
registered_reports_preregistered_hypotheses_corpus_paper_median_002,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.65,80.0,mixed,Attention Perception Psychophysics,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,2;22,psychology and health,Psychology/health,1.9030899869919435,-0.1870866433571444,0.43826127028829076,True
registered_reports_preregistered_hypotheses_corpus_paper_median_003,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 3 preregistered result rows,0.17,20.0,mixed,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 3 preregistered result rows,3;24;27,psychology and health,Psychology/health,1.3010299956639813,-0.7695510786217261,0.8765225405765815,False
registered_reports_preregistered_hypotheses_corpus_paper_median_004,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.515,463.0,yes,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,4;23,psychology and health,Psychology/health,2.6655809910179533,-0.28819277095880896,0.18217450207660976,True
registered_reports_preregistered_hypotheses_corpus_paper_median_005,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 3 preregistered result rows,0.56,155.0,yes,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 3 preregistered result rows,5;7;19,psychology and health,Psychology/health,2.1903316981702914,-0.25181197299379954,0.314856191267066,True
registered_reports_preregistered_hypotheses_corpus_paper_median_006,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.5349999999999999,916.0,yes,Attention Perception Psychophysics,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,6;8,psychology and health,Psychology/health,2.9618954736678504,-0.2716462179787716,0.12951806572061397,True
registered_reports_preregistered_hypotheses_corpus_paper_median_007,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.42,74.5,no,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,9;15,psychology and health,Psychology/health,1.8721562727482928,-0.37675070960209955,0.4541506606706678,False
registered_reports_preregistered_hypotheses_corpus_paper_median_008,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 2 preregistered result rows,0.37,305.5,yes,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 2 preregistered result rows,10;16,psychology and health,Psychology/health,2.485011214578573,-0.431798275933005,0.22427066943281843,True
registered_reports_preregistered_hypotheses_corpus_paper_median_009,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 3 preregistered result rows,0.31,72.0,mixed,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 3 preregistered result rows,11;18;29,psychology and health,Psychology/health,1.8573324964312685,-0.5086383061657274,0.46196794144989267,False
registered_reports_preregistered_hypotheses_corpus_paper_median_010,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,paper_median_of_preregistered_results,Registered Reports preregistered-hypotheses corpus - paper median of 3 preregistered result rows,0.32,198.0,no,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv; median collapse of 3 preregistered result rows,12;17;32,psychology and health,Psychology/health,2.296665190261531,-0.494850021680094,0.2785771503567574,True
scheel2021_registered_report_013,Plot 3,preregistered_confirmatory_result,Scheel et al. 2021 preregistered-hypotheses corpus,Registered Reports preregistered-hypotheses corpus,scheel2021,registered_report_first_preregistered_hypothesis,Verkoeijen 2014 — Spacing inductive learning,0.37,123.0,yes,Frontiers in Psychology,data/derived/paper_tables/table_40_preregistered_hypotheses_scheel_2021_psa_cr001_corpus.csv,13,psychology and health,Psychology/health,2.089905111439398,-0.431798275933005,0.35344800198031107,True
