corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
button_nord_neuroscience,neuroscience,                                             _221,,0.918,8.0,1,1991.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _222,,0.918,20.0,1,1994.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _223,,0.918,14.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _224,,0.918,14.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _225,,0.918,24.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _226,,0.918,37.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _229,,0.918,18.0,1,1997.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _230,,0.918,10.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _232,,0.918,20.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _234,,0.918,18.0,1,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _237,,0.918,15.0,1,1997.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _238,,0.918,15.0,1,1992.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,                                             _239,,0.918,36.0,1,1999.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _380,,0.601,16.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _381,,0.601,22.0,1,2002.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _382,,0.601,43.0,1,2005.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _383,,0.601,26.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _384,,0.601,30.0,1,2004.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,          _385,,0.601,33.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,""" _12",,1.11,26.0,1,2000.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_1",,0.6612031469377271,321.5,2,2001.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_10",,0.6612031469377271,969.5,2,2003.0,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_100",,0.19,30.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_101",,0.19,33.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_102",,0.19,153.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_103",,0.19,106.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_104",,0.19,111.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_105",,0.19,129.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_106",,0.19,33.0,1,1998.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,False,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_108",,0.594,69.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_109",,0.594,222.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_11",,0.6612031469377271,1609.5,2,2005.5,,published_meta_analysis_primary_studies,published_primary_studies,log_or_times_sqrt3_over_pi;reported_overall_d,experimental_plus_control_N;reported_total_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_110",,0.594,161.0,1,2008.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_111",,0.594,65.0,1,2010.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_112",,0.594,163.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_113",,0.594,96.0,1,2009.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_114",,0.594,34.0,1,2007.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,False,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
button_nord_neuroscience,neuroscience,"""_115",,0.594,63.0,1,2006.0,,published_meta_analysis_primary_studies,published_primary_studies,reported_overall_d,experimental_plus_control_N,,True,True,Button/Nord neuroscience,button_nord_neuroscience,button2013
