corpus,field,paper_id,title,D_paper,N_paper,n_tests_used,year,journal,source_kind,published_scope,D_methods,N_methods,abs_z_implied,above_two_sample_p05_curve,above_two_sample_p10_curve,source_label,source_key,citation_key
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv078,The Role Of Cultural Contexts In Explaining Cross-National Gender Gaps In Stem Expectations,0.0148254232959547,120748.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv094,How Unemployment Experience Affects Support For The Welfare State: A Real Panel Approach,0.1471818016047021,879.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,2.1818181818181817,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcv136,How Income Inequality Influences Life Satisfaction: Hybrid Effects Evidence From The German Soep,0.0711050978625803,298166.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcw001,The Role Of Internalizing And Externalizing Problems In Adolescence For Adult Educational Attainment: Evidence From Sibling Comparisons Using Data From The Young Hunt Study,0.0982919034841101,2747.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcw008,Does The Eu Economic Crisis Undermine Subjective Europeanization? Assessing The Dynamics Of Citizens' Eu Framing Between 2004 And 2013,0.0113607353598929,335566.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcw032,Gender Discrepancies In The Outcomes Of Schedule Control On Overtime Hours And Income In Germany,0.0328695411045431,40087.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcw036,Understanding Heterogeneity In The Effects Of Parental Separation On Educational Attainment In Britain: Do Children From Lower Educational Backgrounds Have Less To Lose?,0.1417406270834016,9525.0,1,2016.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,6.916666666666667,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx037,Smaller Differences In Bigger Cities? Assessing The Regional Dimension Of The Gender Wage Gap,0.0153963427203567,111959.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx057,A Decomposition Of Local Labour-Market Conditions And Their Relevance For Inequalities In Transitions To Vocational Training,0.026286937263267,22237.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,False,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx063,Poverty And The Dynamics Of Social Networks: An Analysis Of German Panel Data,0.0127389145060312,163542.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx071,Refugees Unwelcome? Changes In The Public Acceptance Of Immigrants And Refugees In Germany In The Course Of Europe’s ‘Immigration Crisis’,0.0490087323825838,18032.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx077,Gender Differences In Retirement In A Welfare State With High Female Labour Market Participation And Competing Exit Pathways,0.0217753699490637,55971.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcx078,Parental Socio-Economic Status And First Union Formation: Can European Variation Be Explained By The Second Demographic Transition Theory?,0.0328111155072631,24652.0,1,2017.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcy010,Residential Segregation And ‘Ethnic Flight’ Vs. ‘Ethnic Avoidance’ In Sweden,0.1274055059182224,1635.0,1,2018.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcy011,Within-Group Earnings Inequality In Cross-National Perspective,0.3411859361863222,132.0,1,2018.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcy020,"Experimental Evidence Of Discrimination In The Labour Market: Intersections Between Ethnicity, Gender, And Socio-Economic Status",0.2408915545815461,400.0,1,2018.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_to_2absz_sqrtN,score_free_text_sample_size_parse,2.408915545815461,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcy027,The Transition To Parenthood And The Division Of Parental Leave In Different-Sex And Female Same-Sex Couples In Sweden,0.0329142868620339,224101.0,1,2018.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,7.790697674418605,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/esr/jcy038,Threatening Events And Anti-Refugee Violence: An Empirical Analysis In The Wake Of The Refugee Crisis During The Years 2015 And 2016 In Germany,0.0121401402475077,293862.0,1,2018.0,European Sociological Review,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/89.4.1217,Early Pubertal Timing And The Union Formation Behaviors Of Young Women,0.0865607034083129,7523.0,1,2011.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/89.4.1363,Social Relations That Generate And Sustain Solidarity After A Mass Tragedy,0.3454157262186372,363.0,1,2011.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/90.1.157,Substitution Or Symbiosis? Assessing The Relationship Between Religious And Secular Giving,0.0449022570125546,21481.0,1,2011.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sor003,The Complexity Of Non-Completion: Being Pushed Or Pulled To Drop Out Of High School,0.5455626532494292,1840.0,1,2011.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sor010,"Movements, Markets And Fields: The Effects Of  Anti-Sweatshop Campaigns On U.s. Firms, 1993-2000",0.3233102097360491,147.0,1,2011.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,1.9599639845400545,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos058,Lawyers' Lines Of Work: Specialization's Role In The Income Determination Process,0.2229340709888229,534.0,1,2012.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos064,Support For Homosexuals' Civil Liberties: The Influence Of Familial Gender Role Attitudes Across Religious Denominations,0.25274383560156,678.0,1,2012.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos073,"More Careful Or Less Marriageable? Parental Divorce, Spouse Selection And Entry Into Marriage",0.087658941019414,521910.0,1,2012.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos074,"Aggression, Exclusivity, And Status Attainment In Interpersonal Networks",0.1308271813557322,1694.0,1,2012.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,2.6923076923076925,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos193,"All Work And No Pay: Violations Of Employment And Labor Laws In Chicago, Los Angeles And New York City",0.3760538495328537,4070.0,1,2013.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_log_ratio_times_sqrt3_over_pi,score_free_text_sample_size_parse,,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sos194,"Status, Numbers And Influence",0.419710806697108,1600.0,1,2013.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,8.39421613394216,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sot045,Position And Disposition: The Contextual Development Of Human Values,0.04015974316004,26854.0,1,2013.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,3.2905267314918945,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sot077,World Citizenship And Concern For Global Warming: Building The Case For A Strong International Civil Society,0.1145285401604417,40330.0,1,2013.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_coef_over_se_to_2absz_sqrtN,score_free_text_sample_size_parse,11.5,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
score_cos_claims,sociology and criminology,DOI:10.1093/sf/sot091,Micro- And Macro-Environment Population And The Consequences For Crime Rates,0.0575972942117128,8000.0,1,2013.0,Social Forces,score_extracted_claims_free_text,sampled_social_behavioral_journal_claims,score_free_text_p_value_threshold_lower_bound_to_2absz_sqrtN,score_free_text_sample_size_parse,2.575829303548901,True,True,DARPA SCORE / COS claims,score_cos_claims,tyner2026
