candidate_id	candidate_name	source_role	doi	metadata_service	candidate_url	http_status	content_type	bytes	sha256	local_path	access_state	error_or_note
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	replication	10.1080/25742442.2021.1896908	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/25742442.2021.1896908	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	replication	10.1080/25742442.2021.1896908	openalex_landing_page_url	https://dialnet.unirioja.es/servlet/articulo?codigo=3253005	200	text/html;charset=UTF-8	36633	12b96061995d6e7e54edb2b943072f5f4ce93e5d8887f5582f5b8768c1eba1e2	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/openalex_landing_page_url__10_1080_25742442_2021_1896908__dialnet_unirioja_es__12b96061995d.html	mirrored_html	
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	replication	10.1080/25742442.2021.1896908	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	replication	10.1080/25742442.2021.1896908	semantic_scholar_open_access_pdf	https://pmc.ncbi.nlm.nih.gov/articles/PMC8262135/	200	text/html; charset=utf-8	143802	d4139a16a79863cbae49fa97daa06364d90ddbc3373969ed28d50e7e96b4dd24	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/semantic_scholar_open_access_pdf__10_1080_25742442_2021_1896908__pmc_ncbi_nlm_nih_gov__d4139a16a798.html	mirrored_html	
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	replication	10.1080/25742442.2021.1896908	semantic_scholar_landing_page	https://www.semanticscholar.org/paper/09990739cee0b71d22a72407823e254b34012a6d	202	text/html; charset=UTF-8	2461	15a2f15e1ff9bb6e848719e86a0fef95de7fa1b3b40236072b7d6dd4f80e866b	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/semantic_scholar_landing_page__10_1080_25742442_2021_1896908__www_semanticscholar_org__15a2f15e1ff9.html	mirrored_html	
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	source_url	10.1080/25742442.2021.1896908	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/25742442.2021.1896908	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	source_url	10.1080/25742442.2021.1896908	openalex_landing_page_url	https://dialnet.unirioja.es/servlet/articulo?codigo=3253005	200	text/html;charset=UTF-8	36633	12b96061995d6e7e54edb2b943072f5f4ce93e5d8887f5582f5b8768c1eba1e2	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/openalex_landing_page_url__10_1080_25742442_2021_1896908__dialnet_unirioja_es__12b96061995d.html	mirrored_html	
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	source_url	10.1080/25742442.2021.1896908	unpaywall_error	metadata_error:http_422						metadata_error	metadata_error:http_422
api_candidate_c49eb133d5977b06	Rabbitt (1968) Experiment 2 -> Recall of Speech is Impaired by Subsequent Masking Noise: A Replication of Rabbitt (1968) Experiment 2	source_url	10.1080/25742442.2021.1896908	semantic_scholar_error	metadata_error:http_429						metadata_error	metadata_error:http_429
api_candidate_d98523e0ce3e5e0d	Shen et al.'s (2019) Study on Online Image Credibility -> Contextual Changes, Credible Conclusions? A Direct and Conceptual Replication of Shen et al.'s (2019) Study on Online Image Credibility	replication	10.1080/15213269.2025.2595452	doi_resolver	https://www.tandfonline.com/doi/full/10.1080/15213269.2025.2595452	403	text/html; charset=UTF-8	5673			blocked_or_not_found	http_403
