candidate_id	source_html_path	pdf_url	http_status	content_type	bytes	sha256	local_path	access_state	error_or_note
api_candidate_0eb40892da116803	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pmc_ncbi_nlm_nih_gov__64d337b87b00.html	https://pmc.ncbi.nlm.nih.gov/articles/PMC7805575/pdf/nihms-1651217.pdf	200	text/html; charset=utf-8	1817	efa7dd4ac0a96c329472e6b5d7042b8ab0b4c99f3e9a84a3450dff2dfdd06024	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/embedded_pdf__6335b4e39f66__nihms-1651217.pdf	mirrored_non_pdf	
api_candidate_0eb40892da116803	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/openalex_landing_page_url__10_1016_j_cognition_2020_104521__pmc_ncbi_nlm_nih_gov__681bacb13b61.html	https://pmc.ncbi.nlm.nih.gov/articles/PMC7805575/pdf/nihms-1651217.pdf	200	text/html; charset=utf-8	1816	5a7d578e40f87b5e5c9c2936eafef9ad7387ab89f92264339a24939bf9af78de	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_0eb40892da116803/embedded_pdf__6335b4e39f66__nihms-1651217.pdf	mirrored_non_pdf	
api_candidate_710fd7eb55fc9d77	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/openalex_landing_page_url__10_1016_j_biopsych_2009_11_021__pmc_ncbi_nlm_nih_gov__510404a069c2.html	https://pmc.ncbi.nlm.nih.gov/articles/PMC3264395/pdf/nihms170258.pdf	200	text/html; charset=utf-8	1817	0c91d0c7df2ae49bcfb2ad79e2db6ab53371addd93ab8c1ebd4e163b764f5eb4	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_710fd7eb55fc9d77/embedded_pdf__0757fa465543__nihms170258.pdf	mirrored_non_pdf	
api_candidate_821f217890822e88	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/doi_resolver__10_3758_s13423_013_0548_3__link_springer_com__4c9d8d11264e.html	https://link.springer.com/content/pdf/10.3758/s13423-013-0548-3.pdf	200	application/pdf	186357	a91a938d4e6d3e1ab35f888ea658ce79b8422e67978461311e590ea34d199351	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/embedded_pdf__41aec7058c75__s13423-013-0548-3.pdf	mirrored_pdf	
api_candidate_821f217890822e88	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/doi_resolver__10_3758_s13423_013_0548_3__link_springer_com__eb3e95f0a2bc.html	https://link.springer.com/content/pdf/10.3758/s13423-013-0548-3.pdf	200	application/pdf	186357	a91a938d4e6d3e1ab35f888ea658ce79b8422e67978461311e590ea34d199351	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_821f217890822e88/embedded_pdf__41aec7058c75__s13423-013-0548-3.pdf	mirrored_pdf	
api_candidate_96a758378eb37b0e	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/doi_resolver__10_3758_bf03334046__link_springer_com__3b1aab19bff8.html	https://link.springer.com/content/pdf/10.3758/BF03334046.pdf	200	application/pdf	1096288	ce365607a87b04a5083260a7e61e1549c00323dfc2b8d58827c1ae24822d7418	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/embedded_pdf__4a772153e936__BF03334046.pdf	mirrored_pdf	
api_candidate_96a758378eb37b0e	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/doi_resolver__10_3758_bf03334046__link_springer_com__acfd9f712379.html	https://link.springer.com/content/pdf/10.3758/BF03334046.pdf	200	application/pdf	1096288	ce365607a87b04a5083260a7e61e1549c00323dfc2b8d58827c1ae24822d7418	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_96a758378eb37b0e/embedded_pdf__4a772153e936__BF03334046.pdf	mirrored_pdf	
api_candidate_c49eb133d5977b06	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/semantic_scholar_open_access_pdf__10_1080_25742442_2021_1896908__pmc_ncbi_nlm_nih_gov__d4139a16a798.html	https://pmc.ncbi.nlm.nih.gov/articles/PMC8262135/pdf/nihms-1679219.pdf	200	text/html; charset=utf-8	1817	0079759cc6bec46d1dda25b053ae84f0542a6e7458bd1094bf99163a04a1f533	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_c49eb133d5977b06/embedded_pdf__1c22cd936e7e__nihms-1679219.pdf	mirrored_non_pdf	
api_candidate_d98523e0ce3e5e0d	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/openalex_landing_page_url__10_1080_15213269_2025_2595452__epub_ub_uni_muenchen_de__d405a57f2487.html	https://epub.ub.uni-muenchen.de/135323/1.haspreviewThumbnailVersion/Contextual_Changes__Credible_Conclusions__A_Direct_and_Conceptual_Replication_of_Shen_et_al._s__2019__Study_on_Online_Image_Credibility.pdf	200	image/png	16414	1f1e93ed7c41d3d7359ad4c323c53a659e00491c11c8d56c0e284605d7fec17a	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/embedded_pdf__1fd1aa8d293c__Contextual_Changes__Credible_Conclusions__A_Direct_and_Conceptual_Replication_of_Shen_et_al._s__2019__Study_on_Online_Image_Credibility.pdf	mirrored_non_pdf	
api_candidate_d98523e0ce3e5e0d	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/openalex_landing_page_url__10_1080_15213269_2025_2595452__epub_ub_uni_muenchen_de__d405a57f2487.html	https://epub.ub.uni-muenchen.de/135323/1.hassmallThumbnailVersion/Contextual_Changes__Credible_Conclusions__A_Direct_and_Conceptual_Replication_of_Shen_et_al._s__2019__Study_on_Online_Image_Credibility.pdf	200	image/png	1809	8c0b5401cdcdafc2dd454214e2742820e0102dbf8f91d237ea7a868d02d1795f	data/raw/replication_projects/individual_auto_mining_blockers/api_candidate_d98523e0ce3e5e0d/embedded_pdf__d75f00c30965__Contextual_Changes__Credible_Conclusions__A_Direct_and_Conceptual_Replication_of_Shen_et_al._s__2019__Study_on_Online_Image_Credibility.pdf	mirrored_non_pdf	
