artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen
source_artifact_6af211f8bd1ba854	score	repository_component	osf	695c0b3be6339b00708a627a	score	Analysis-ready Data	https://api.osf.io/v2/files/695c0b3be6339b00708a627a/			/Analysis-ready Data/	Analysis-ready Data	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3de47efcb6184129	score	repository_component	osf	69c2bb6b657a037f13928160	score	Archive	https://api.osf.io/v2/files/69c2bb6b657a037f13928160/			/Archive/	Archive	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_431d1cbca3b636b4	score	repository_component	osf	69581ca80ba1a6335cf1a535	score	Change Logs	https://api.osf.io/v2/files/69581ca80ba1a6335cf1a535/			/Change Logs/	Change Logs	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_35b159a6a7870b63	score	repository_component	osf	6957df6cd9614aed74d6c6ae	score	Confidence Scores	https://api.osf.io/v2/files/6957df6cd9614aed74d6c6ae/			/Analysis-ready Data/Correlations Paper/Confidence Scores/	Confidence Scores	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_5cfa000da7586821	score	repository_component	osf	67c23da4936e449dd9e2ee4e	score	Coordination	https://api.osf.io/v2/files/67c23da4936e449dd9e2ee4e/			/Supplementary Materials/Coordination/	Coordination	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_9759b2bc337af746	score	repository_component	osf	695d912d356a7d45f78f4e20	score	Correlations	https://api.osf.io/v2/files/695d912d356a7d45f78f4e20/			/Raw Data/Correlations/	Correlations	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_dcd28488c36fbb5c	score	repository_component	osf	695c0b913a6efe0663d6c3df	score	Correlations Paper	https://api.osf.io/v2/files/695c0b913a6efe0663d6c3df/			/Analysis-ready Data/Correlations Paper/	Correlations Paper	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_b4e00b79c8f7d82a	score	repository_component	osf	67c23dcbadc3d6fe9ce2f880	score	Ethical Review	https://api.osf.io/v2/files/67c23dcbadc3d6fe9ce2f880/			/Supplementary Materials/Ethical Review/	Ethical Review	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c9d1a89a1fa77bf2	score	provider_file	osf	67c4b3d93361daa45608c149	score	Existing Data Preregistration Form (Phase 2).pdf	https://osf.io/g5sny/files/osfstorage/67c4b3d93361daa45608c149	https://osf.io/download/6k9ns/		/Supplementary Materials/Preregistration/Existing Data Preregistration Form (Phase 2).pdf	Existing Data Preregistration Form (Phase 2).pdf	pdf		526853			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_c39c2b87eb159c8a	score	repository_component	osf	67be09d650cde74cf29fb159	score	Extracted Claims	https://api.osf.io/v2/files/67be09d650cde74cf29fb159/			/Raw Data/Original Studies/Extracted Claims/	Extracted Claims	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_f41e23ae19eaa6ea	score	provider_file	osf	69c2bd1a1209d3091348bd6f	score	Figures 20 Feb 2026 1011.zip	https://osf.io/g5sny/files/osfstorage/69c2bd1a1209d3091348bd6f	https://osf.io/download/gbuwm/		/Figures 20 Feb 2026 1011.zip	Figures 20 Feb 2026 1011.zip	zip		7985158			inventoried_metadata_only	public_download_seen	zip_member_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_54c15e349dddd516	score	provider_file	osf	67c4c8091ff77fdad508c059	score	Final_ss_template_direct.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c8091ff77fdad508c059	https://osf.io/download/67c4c8091ff77fdad508c059/		/Supplementary Materials/Power/Phase 1/templates/Final_ss_template_direct.Rmd	Final_ss_template_direct.Rmd	rmd		6094			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_3cbe600bb62e373f	score	provider_file	osf	67c4c1f6a3e68771a6e2f081	score	HRPO Checklist.pdf	https://osf.io/g5sny/files/osfstorage/67c4c1f6a3e68771a6e2f081	https://osf.io/download/2t36k/		/Supplementary Materials/Ethical Review/HRPO Checklist.pdf	HRPO Checklist.pdf	pdf		93512			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_6f13662b7fcfe313	score	provider_file	osf	67c4c1f67de608c60122c6c6	score	IRB Instructions.pdf	https://osf.io/g5sny/files/osfstorage/67c4c1f67de608c60122c6c6	https://osf.io/download/scruw/		/Supplementary Materials/Ethical Review/IRB Instructions.pdf	IRB Instructions.pdf	pdf		222574			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_633901ea901d901c	score	repository_component	osf	67be093077b3e3eaaa9fb0d5	score	Journal Metadata	https://api.osf.io/v2/files/67be093077b3e3eaaa9fb0d5/			/Raw Data/Journal Metadata/	Journal Metadata	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_9212f3349c4104d0	score	provider_file	osf	67c4c77cd81ab68b71877482	score	MANUAL_power_analysis_template.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c77cd81ab68b71877482	https://osf.io/download/67c4c77cd81ab68b71877482/		/Supplementary Materials/Power/Phase 1/MANUAL_power_analysis_template.Rmd	MANUAL_power_analysis_template.Rmd	rmd		5099			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_791f6457557a8f36	score	provider_file	osf	67c4b3d91f57cd4b9ee2f5f6	score	New Data Preregistration Form (Phase 2).pdf	https://osf.io/g5sny/files/osfstorage/67c4b3d91f57cd4b9ee2f5f6	https://osf.io/download/bqyc9/		/Supplementary Materials/Preregistration/New Data Preregistration Form (Phase 2).pdf	New Data Preregistration Form (Phase 2).pdf	pdf		551644			inventoried_metadata_only	public_download_seen	document_context_or_source_object_review					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_60bf4b8f8d5b34d3	score	repository_component	osf	67be09e7373d56044e8067f8	score	Original Studies	https://api.osf.io/v2/files/67be09e7373d56044e8067f8/			/Raw Data/Original Studies/	Original Studies	unknown					inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/corpus_candidates/score/osf_file_manifest.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_06495be0bdb9b78d	score	repository_component	osf	67c4bc642089a6f6b4f45c17	score	Outcome Reporting	https://api.osf.io/v2/files/67c4bc642089a6f6b4f45c17/			/Supplementary Materials/Outcome Reporting/	Outcome Reporting	unknown		0			inventoried_metadata_only	public_metadata	unknown					metadata_only	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
source_artifact_ed9213485cee7b53	score	provider_file	osf	67c4c7ee8dead8f77208bbb8	score	POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	https://osf.io/g5sny/files/osfstorage/67c4c7ee8dead8f77208bbb8	https://osf.io/download/67c4c7ee8dead8f77208bbb8/		/Supplementary Materials/Power/Phase 1/examples/POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	POWER_u3w4g_Cutright_JournConsRes_2011_eg3p.Rmd	rmd		8281			inventoried_metadata_only	public_download_seen	analysis_code_inventory					needs_local_mirror	match_provider_item_to_local_mirror_or_download_if_needed	provider_manifest=data/raw/replication_projects/lead_harvest/tyner_nosek_2026/osf_file_list.csv; inventory_task=inventory_task_9223f2c7eb854945	2026-05-04
