entry_index	local_path	label	status_text	original_n_count	replication_n_count	original_d_count	replication_d_count	conservative_parseable	passes_larger_n_if_parseable	D_original_if_parseable	N_original_if_parseable	D_replication_if_parseable	N_replication_if_parseable	decision	snippet
2191	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Dunbar’s number . The number of neocortical neurons limits the organism’s information-processing capacity and this then limits the number of relationships that 	Status: not replicated 	1	2	0	0	False	False		38.0			not_parseable_by_conservative_single_row_rule	Dunbar’s number . The number of neocortical neurons limits the organism’s information-processing capacity and this then limits the number of relationships that an individual can monitor simultaneously. Humans are cognitively or emotionally limited to 150 relationships with other people. Statistics Status: not replicated Original paper: ‘ Neocortex size as a constraint on group size in primates ’, Dunbar 1992; correlational design, n=38 genuses of primate with mean brain volumes, few brains per genus. [citations=3168 (GS, December 2022)]​. Critiques: Lindenfors et al. 2021 [different datasets w
2197	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Romantic priming . Looking at attractive women increases men’s conspicuous consumption, time discount and risk-taking.	Status: not replicated 	1	0	2	1	False	False		209.0	0.0		not_parseable_by_conservative_single_row_rule	Romantic priming . Looking at attractive women increases men’s conspicuous consumption, time discount and risk-taking. Statistics Status: not replicated Original paper: ‘ Do pretty women inspire men to discount the future? ’, Wilson and Daly 2003; within-subjects design, n=209. [citation=613 (GS, February 2022)]. Critiques: Shanks et al. 2015 [n= show that the 43 previous studies have an unbelievably bad funnel plot, they also run 8 failed replications, citations=109 (GS, April 2023)]. Original effect size: d =0.55 [-0.04, 1.13] for the difference between men and women; meta-analytic d = 0.57 
2203	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Implicit religious priming . Implicitly priming god concepts by unscrambling sentences with words relating to religion increases prosocial behaviour in an anony	Status: not replicated 	0	3	2	1	False	False			-0.06		not_parseable_by_conservative_single_row_rule	Implicit religious priming . Implicitly priming god concepts by unscrambling sentences with words relating to religion increases prosocial behaviour in an anonymous economic game. Statistics Status: not replicated Original paper: ‘ God is watching you: Priming god concepts increases prosocial behavior in an anonymous economic game ’, Shariff and Norenzayan (2007); 2 experiments, ns=50 in each experiment [citations=1473, GS, November 2021]. Critiques: Gomes and McCullough (2015 , [n=455 citations=86, (GS, November 2021)]; Billingsley et al. (2018 ; 2 experiments, n=489 and n=511 [citations=22, 
2209	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Implicit analytic priming Implicitly priming analytic thinking by seeing a photo of Auguste Rodin’s The Thinker decreases belief in God.	Status: not replicated 	1	3	2	2	False	False		57.0			not_parseable_by_conservative_single_row_rule	Implicit analytic priming Implicitly priming analytic thinking by seeing a photo of Auguste Rodin’s The Thinker decreases belief in God. Statistics Status: not replicated Original paper: ‘ Analytic thinking promotes religious disbelief ’, Gervais and Norenzayan 2012; experimental design, n=57. [citation=601 (GS, December 2021)]. Critiques: Camerer et al. 2018 [n=224 and n=531, citations=871 (GS, December 2021)]. Sanchez et al. 2017 [n=941, citations=59 (GS, December 2021)]. Original effect size: d =-0.25 to d =0.12. Replication effect size: Camerer et al.: Study 1 r =-0.055, Study 2 r =-0.035.
2215	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Menstrual cycle version of the dual-mating-strategy . Hypothesis that “heterosexual women show stronger preferences for uncommitted sexual relationships [with m	Status: replicated 	1	1	0	0	False	False		100.0		5471.0	not_parseable_by_conservative_single_row_rule	Menstrual cycle version of the dual-mating-strategy . Hypothesis that “heterosexual women show stronger preferences for uncommitted sexual relationships [with more masculine men] during the high-fertility ovulatory phase of the menstrual cycle, while preferring long-term relationships at other points”. Statistics Status: replicated Original paper: ‘ Menstrual cycle variation in women’s preferences for the scent of symmetrical men ’, Gangestad and Thornhill 1998; within-subjects design, n=100. [citations=673 (GS, April 2023)]. Critiques: Gildersleeve et al. 2014 [meta-analysis, total sample of 
2221	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Menstrual cycle and lunar influence . Women with a 29.5+/-1 day menstrual cycle tend to menstruate during a full moon.	Status: not replicated 	1	1	0	0	False	False		229.0		3163.0	not_parseable_by_conservative_single_row_rule	Menstrual cycle and lunar influence . Women with a 29.5+/-1 day menstrual cycle tend to menstruate during a full moon. Statistics Status: not replicated Original paper: ‘ Lunar Influences on the Reproductive Cycle in Women ’, Cutler et al. (1987); cross-sectional design, N = 229. [citation=54(GS, March 2022)]​. Critiques: Komada et al. 2021 [n=3163, citations=3(GS, March 2022)]. Original effect size: not reported, two plots showed significant difference from uniform distribution, suggesting that the menstrual phase coincided more often with the full moon. Replication effect size: Komada et al.
2227	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Large parents have more sons . Bigger and taller parents have more sons.	Status: not replicated 	1	1	0	0	False	False		22680.0		8249.0	not_parseable_by_conservative_single_row_rule	Large parents have more sons . Bigger and taller parents have more sons. Statistics Status: not replicated Original paper: ‘Big and tall parents have more sons:Further generalizations of the Trivers-Willard hypothesis’ , Kanazawa 2005; correlational design, N=22,680. [citations = 105 (GS, December 2022)]. Critiques: Denny 2007 [N= 8,249, citations=22 (GS, December 2022)]. Original effect size: effects of weight on number of boys _b = _0.0183 and number of female foetuses b = -0 .0154; effects of height on number of girls b = -0.0152 and number of male foetuses b = 0.0182. Replication effect si
2233	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Men’s strength in particular predicts opposition to egalitarianism . Muscular men are less likely to support social and economic equality.	Status: not replicated 	2	1	0	0	False	False				12.0	not_parseable_by_conservative_single_row_rule	Men’s strength in particular predicts opposition to egalitarianism . Muscular men are less likely to support social and economic equality. Statistics Status: not replicated Original paper: ‘ The Ancestral Logic of Politics: Upper Body Strength Regulates Men’s Assertion of Self-Interest Over Economic Redistribution’, Petersen et al. 2013; cross-sectional design, n = 213 in Argentina, 486 in United States, 793 in Denmark, N = 1392. [citation=213(GS, May 2022)]. Critiques: Gelman and Loken 2019 [n = not reported, citations = 726(GS, May 2022)]. Petersen and Laustsen 2019 [n = 12 different samples
2239	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Sex differences in mate preferences . Men and women differ in preferences of a potential mate which reflects different evolutionary selection pressures. Across 	Status: replicated 	1	1	0	0	False	False		10047.0		14399.0	not_parseable_by_conservative_single_row_rule	Sex differences in mate preferences . Men and women differ in preferences of a potential mate which reflects different evolutionary selection pressures. Across 33 countries (original study; 45 - replication) researchers found universal sex differences such as: men, more than women, prefer attractive, young mates, and women, more than men, prefer older mates with financial prospects. Statistics Status: replicated Original paper: ‘ Sex differences in human mate preferences: Evolutionary hypotheses tested in 37 cultures ’, Buss 1989; questionnaire asking about preferences concerning potential mat
2245	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Men’s preference for competition . Men are more likely to select tournaments than women, because women tend to avoid competition and men look for competition.	Status: not replicated 	1	1	0	0	False	False		80.0		60.0	not_parseable_by_conservative_single_row_rule	Men’s preference for competition . Men are more likely to select tournaments than women, because women tend to avoid competition and men look for competition. Statistics Status: not replicated Original paper: ‘ Do women shy away from competition? Do men compete too much?’, Niederle and Vesterlund 2007; within-subject experiment, n=80. [citations=4001(GS, February 2023)]​. Critiques: Price 2020 direct replication of Niederle & Vesterlund study [n=60, citations=23 (GS, February2023)]. Original effect size: Man more likely to select tournaments then women - probit regression coefficients in vario
2251	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Orgasm gap (Orgasm equality). There is a gendered orgasm gap, with men experiencing orgasm more frequently than women in heterosexual sexual encounters.​	Status: replicated. 	1	1	1	0	False	False	-1.26	833.0		2850.0	not_parseable_by_conservative_single_row_rule	Orgasm gap (Orgasm equality). There is a gendered orgasm gap, with men experiencing orgasm more frequently than women in heterosexual sexual encounters.​ Statistics Status: replicated. Original paper: ‘ The Incidental Orgasm: The Presence of Clitoral Knowledge and the Absence of Orgasm for Women ’, Wade et al. 2005; correlational study, n=833 [citations=135(GS, May 2023)]​. Critiques: Garcia et al. 2014 [n=2,850 single individuals, citations=134(GS, May 2023)]. ​ Mahar et al. 2020 [systematic review, n=NA, citations=74(GS, May 2023)]. Original effect size: The orgasm gap was 52 percent: 39 per
2257	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Sympathetic nervous system activity predicts political ideology . There are psychophysiological correlates of political ideology - conservatives react with high	Status: mixed 	1	2	0	0	False	False		46.0			not_parseable_by_conservative_single_row_rule	Sympathetic nervous system activity predicts political ideology . There are psychophysiological correlates of political ideology - conservatives react with higher levels of electrodermal activity (EDA)/ skin conductance to threatening stimuli than liberals. Statistics Status: mixed Original paper: ‘ Political Attitudes Vary with Physiological Traits ’, Oxley et al. 2008; correlational study, n=46. [citations=858(GS, December 2022)]. Critiques: Osmundsen et al. 2022 [n=318, meta-analyses: n = 484 across seven studies, citations=40(GS, December 2022)]. Original effect size: Effects of physiologi
2263	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	5-HTT Gene-by-Environment Interaction (5-HTT G x E). Polymorphisms in the serotonin transporter gene-linked promoter region (5-HTTLPR) moderate the experience o	Status: not replicated 	0	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	5-HTT Gene-by-Environment Interaction (5-HTT G x E). Polymorphisms in the serotonin transporter gene-linked promoter region (5-HTTLPR) moderate the experience of depression after stressful life events. People homozygous for the “short” allele (s/s) are significantly more likely to experience depression than people homozygous for the “long” allele (l/l) after multiple stressful life events; heterozygotes (s/l) demonstrate an intermediate response. Statistics Status: not replicated Original paper: ‘ Influence of Life Stress on Depression: Moderation by a Polymorphism in the 5-HTT Gene , Caspi et
2269	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Critical period hypothesis . How grammar-learning ability changes with age, finding that it is intact to the crux of adulthood (17.4 years) and then declines st	Status: not replicated 	1	1	0	0	False	False		669498.0		547250.0	not_parseable_by_conservative_single_row_rule	Critical period hypothesis . How grammar-learning ability changes with age, finding that it is intact to the crux of adulthood (17.4 years) and then declines steadily. Statistics Status: not replicated Original paper: ‘ A critical period for second language acquisition: Evidence from 2/3 million English speakers **’, **Hartshorne et al. 2018; cross-sectional and quasi-longitudinal design, n = 669,498 [citations = 313 (GS, February 2022)]. Critique: van der Silk et al. 2021 [n = 547,250, citations = 1 (GS, February 2022)]. Original effect size: NA. Replication effect size: NA.
2275	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Motivational role of L2 vision . Mental imagery of oneself as a successful language user in the future can enhance one’s motivation and performance.	Status: not replicated 	1	1	0	0	False	False		10569.0		1297.0	not_parseable_by_conservative_single_row_rule	Motivational role of L2 vision . Mental imagery of oneself as a successful language user in the future can enhance one’s motivation and performance. Statistics Status: not replicated Original paper: ‘ Motivation, vision and gender ’ , You et al. 2016; correlational design, n=10,569 [citation=172(GS, October 2022)]​. Critiques: Hiver and Al-Hoorie 2020 [n=1297, citations=36(GS, Oct 2022)]. Original effect size: η 2 =0.08. Replication effect size: Hiver and Al-Hoorie : Model 1 - Ideal L2 self on grades (β=0.38) and intended effort (β=0.75), Outght-to-L2 self on grades (β=-0.11) and intended effo
2281	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Flipped learning . Students learn better if they do homework about a lesson before coming to class to study that lesson.	Status: replicated 	0	7	0	1	False	False			1.79		not_parseable_by_conservative_single_row_rule	Flipped learning . Students learn better if they do homework about a lesson before coming to class to study that lesson. Statistics Status: replicated Original paper: ‘ Flip Your Classroom: Reach Every Student in Every Class Every Day ’, Sams and Bergmann 2012; book, n = NA. [citation=6585(GS, December 2021)]​. Critiques: Cheng et al. 2019 [n=7912, citation=195(GS, January 2022)]. Låg and Sæle 2019 [n=not reported, number of reports=272, citation=106(GS, January 2022)]. Lo and Hew 2017 [n=NA, citations=423(GS, December 2021)]. Lo and Hew 2019 [n=5329, citation=43(GS, January 2022)]. Shi et al.
2287	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mindsets . People’s beliefs about whether their talents and abilities are subject to growth and improvement. In recent years, mindset proponents have argued tha	Status: mixed 	2	7	0	3	False	False					not_parseable_by_conservative_single_row_rule	Mindsets . People’s beliefs about whether their talents and abilities are subject to growth and improvement. In recent years, mindset proponents have argued that interventions work but only for low SES populations or low-performing students. Statistics Status: mixed Original paper: ‘ Implicit Theories of Intelligence Predict Achievement Across an Adolescent Transition ’, Blackwell et al.2007; Study 1: longitudinal study, n=373; Study 2: n=99. [citation=4643(GS, October 2021)]​. Critiques: Foliano et al. 2019 [n=4,454, citation=45(GS, October 2022)]. Li and Bates 2017 [Study 1: n=190, Study 2: 
2293	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	First instinct fallacy , the false belief that one’s initial thoughts/ideas/answers are right and closer to the truth than revised thoughts/ideas/answers. Surve	Status: replicated 	2	1	0	1	False	False			0.58	62.0	not_parseable_by_conservative_single_row_rule	First instinct fallacy , the false belief that one’s initial thoughts/ideas/answers are right and closer to the truth than revised thoughts/ideas/answers. Surveys have shown that students generally believe that changing answers on a multiple-choice test lowers test scores, but research seems to show that most people who change their answers usually improve their test scores. Statistics Status: replicated Original paper: ‘ Counterfactual thinking and the first instinct fallacy ’, Kruger et al. 2005; Study 1: compared the anticipated and actual outcome of sticking versus switching, n=1561; Studi
2299	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Mirror reading and writing in dyslexia (Strephosymbolia). Strephosymbolia is a term coined to describe a learning disorder in which symbols and especially phras	Status: replicated 	1	1	0	0	False	False		15.0		1.0	not_parseable_by_conservative_single_row_rule	Mirror reading and writing in dyslexia (Strephosymbolia). Strephosymbolia is a term coined to describe a learning disorder in which symbols and especially phrases, words, or letters appear to be reversed or transposed in reading. The incidence of strephosymbolia seems to be widely documented.​ Statistics Status: replicated Original paper: ‘ Word-blindness’ in school children ’, Orton 1928; experimental clinic observational, n=15. [citation=535(GS, March 2023)]​. Critiques: Lavers 1981 [anecdotal account ~1-2/year, citations=3(GS, March 2023)]. Rosen 1955 [n=1, citations=61(GS, March 2023)]. Or
2304	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Pen mightier than the screen . Learning for conceptual-application questions is more effective when taking longhand notes than with a laptop.	Status: mixed 	3	3	3	0	False	False					not_parseable_by_conservative_single_row_rule	Pen mightier than the screen . Learning for conceptual-application questions is more effective when taking longhand notes than with a laptop. Statistics Status: mixed Original paper: ‘ The Pen Is Mightier Than the Keyboard: Advantages of Longhand Over Laptop Note Taking ’, Mueller and Oppenheimer 2014; Experiment 1, n = 65 participants after exclusions, Experiment 2, n = 149; Experiment 3, n = 109. [citation=1585 (GS, October 2022)]​. Critiques: Urry et al. 2021 [N =145, n=68 in laptop condition, n = 74 in longhand condition, citations = 12 (GS, October 2022)]. Original effect size: Participan
2310	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Sleep-assisted learning (hypnopedia). Memorising new information while sleeping.	Status: mixed 	1	4	0	2	False	False		40.0			not_parseable_by_conservative_single_row_rule	Sleep-assisted learning (hypnopedia). Memorising new information while sleeping. Statistics Status: mixed Original paper: Various sources but the one of the earliest published studies ‘ The breaking of a habit by suggestion during sleep ’, Leshan 1942; between-subject experimental design, n=40 boys. [Citations=36(GS, March 2023)]​. Critiques: Aarons 1976 review paper [n = 11 studies, citations=120(GS, March 2023)]. Arzi et al. 2012 [n = 69 - 14 exclusions = 55 total, citations=261(GS, March 2023)]. Simon and Emmons 1955 review paper [n=10 studies, citations=80(GS, March 2023)]. Wood et al. 199
2316	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Dr. Fox Effect . Students rate educators higher based on qualities beyond the educational content itself (e.g., charisma, enthusiasm, entertainment).	Status: replicated. 	3	1	0	0	False	False				46.0	not_parseable_by_conservative_single_row_rule	Dr. Fox Effect . Students rate educators higher based on qualities beyond the educational content itself (e.g., charisma, enthusiasm, entertainment). Statistics Status: replicated. Original paper: ‘The Doctor Fox lecture: A paradigm of educational seduction’ , Naftulin et al. 1973; within-subjects, Experiment 1: n = 11, Experiment 2: n = 11, Experiment 3: n = 33. [citations = 743 (GS, February 2023)]​. Critiques: . Peer and Babad 2014 [n = 46, citations = 28 (GS, February 2023)]. Ware and Williams 1975 [n_ _= 207, citations = 306 (GS, February 2023)] Original effect size: ES = Not able to esti
2322	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stress as the main/sole cause of peptic ulcers . Stress was the main cause of peptic ulcers (with secondary contributing factors thought to be excess stomach ac	Status: mixed. 	1	6	0	0	False	False		7.0			not_parseable_by_conservative_single_row_rule	Stress as the main/sole cause of peptic ulcers . Stress was the main cause of peptic ulcers (with secondary contributing factors thought to be excess stomach acid, spicy food). Statistics Status: mixed. Original paper: Multiple sources, but one of the earliest published ‘ Chronic stress and peptic ulcer ’ Gray et al. 1951; experimental and observational study, n= 7. [citations=279(GS, March 2023)]. Critiques: Skillman et al. 1969 [n=150, citations=406(GS, March 2023)]. Marshall and Warren 1983 [n=100, citations=7515(GS, March 2023)]. Gough et al. 1984 [n=484, citations=145(GS, March 2023)]. Le
2328	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Graphic images and cigarette use (Graphic warning labels). Introducing graphic warning labels (GWL) on cigarette packages reduces smoking prevalence.​	Status: mixed 	0	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Graphic images and cigarette use (Graphic warning labels). Introducing graphic warning labels (GWL) on cigarette packages reduces smoking prevalence.​ Statistics Status: mixed Original paper: ‘ Cigarette graphic warning labels and smoking prevalence in Canada: a critical examination and reformulation of the FDA regulatory impact analysis ’, Huang et al. 2014; quasi-experimental study, n= adult smoking prevalence data from the USA and Canada for 1991-2009. [citations=122(GS, February 2023)]​. Critiques: Harris et al. 2015 [n= 31,230 from nationwide registry of all pregnancies in Uruguay during 
2334	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Stereotype threat on gender differences in political knowledge . Making gender stereotypes about political knowledge salient decreases womens’ performance on po	Status: Not replicated 	2	1	0	0	False	False				1502.0	not_parseable_by_conservative_single_row_rule	Stereotype threat on gender differences in political knowledge . Making gender stereotypes about political knowledge salient decreases womens’ performance on political knowledge tests. Statistics Status: Not replicated Original paper: ‘ Gender Differences in Political Knowledge: Bringing Situation Back In ’, Ihme and Tausendpfund 2018; 2 experiments with Study 1: N= 603; Study 2: N=377. [citation=18 (GS, February2022)]​. Critiques: Azevedo et al. [Preprint, not available] [n=1502, citations=NA]. Original effect size: Study 1: partial η 2 =0.12; Study 2: partial η 2 =0.03 ​ Replication effect s
2340	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Avoidance of dissonance-arousing situations (Ideological asymmetry in dissonance avoidance)**. There are differences in how liberals and conservatives respond t	Status: not replicated 	0	1	0	0	False	False				451.0	not_parseable_by_conservative_single_row_rule	Avoidance of dissonance-arousing situations (Ideological asymmetry in dissonance avoidance)**. There are differences in how liberals and conservatives respond to dissonance-arousing situations - conservatives are more strongly motivated to avoid dissonance-arousing tasks than liberals.​​ Statistics Status: not replicated Original paper: ‘“ Not for All the Tea in China!” Political Ideology and the Avoidance of Dissonance-Arousing Situations ’, Nam et al. 2013; two mixed-design experiments, n1=180, n2= 159. [citations=147(GS, December 2022)]​. Critiques: Brandt and Crawford 2013 pre-print [n=451
2346	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Depressed-entitlement effect among women . In the absence of clear-cut standards of comparison, women reward/pay themselves significantly less money than do men	Status: replicated. 	1	7	1	9	False	False	0.53	61.0			not_parseable_by_conservative_single_row_rule	Depressed-entitlement effect among women . In the absence of clear-cut standards of comparison, women reward/pay themselves significantly less money than do men for the same amount of work. Statistics Status: replicated. Original paper: ‘ Sex, age, and equity behavior ’, Leventhal & Lane 1970; between-subjects experiment, N = 61. [citation=269(GS, October 2022)]​. Critiques: Callahan-Levy and Messe 1979 [Study 1 n=126, Study 2 n = 80, citation=222(GS, October 2022)].​.​ Jost 1997 [N=132, citation=192(GS, October 2022)]​. Hogue and Yoder 2003 [N=180, citation=78(GS, October 2022)] Lane and Mess
2352	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Gender effects of political candidates . Voters evaluate political candidates based on their gender or sex.	Status: not replicated 	1	1	0	0	False	False		227.0		774971.0	not_parseable_by_conservative_single_row_rule	Gender effects of political candidates . Voters evaluate political candidates based on their gender or sex. Statistics Status: not replicated Original paper: ‘ Sexism, Racism, and Ageism in Voting Behavior: An Experimental Analysis’, Siegelmann and Siegelmann 1982; experiment, n = 227. [citations = 209 (GS, February 2023)]. Critiques: Schwarz et al. 2022 [meta analysis, n = 774971, citations = 111 (GS, February 2023)]. Original effect size: When holding age and race constant, the study found that voters don’t have a significant preference for either men or women. (-0.8 pp for women, SE: 6.6). 
2358	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Race/ethnicity effects of political candidates . Voters evaluate political candidates based on their race or ethnicity.	Status: not replicated 	1	1	0	0	False	False		348.0		253627.0	not_parseable_by_conservative_single_row_rule	Race/ethnicity effects of political candidates . Voters evaluate political candidates based on their race or ethnicity. Statistics Status: not replicated Original paper: ‘ When White Voters Evaluate Black Candidates: The Processing Implications of Candidate Skin Color, Prejudice, and Self-Monitoring ’, Terkildsen 1993; experiment, n = 348. [citations = 567 (GS, February 2023)]. Critiques: van Oosten et al. 2023 [meta-analysis, n = 253627, citations = 0 (GS, February 2023)]. Original effect size: Light-skinned black candidates were rated 0.7 points lower on an 11 point scale than white candidat
2364	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	The democratic peace . Citizens of democratic states are significantly more likely to approve of war against non-democratic states than war against other democr	Status: replicated 	1	1	0	0	False	False		44.0		762.0	not_parseable_by_conservative_single_row_rule	"The democratic peace . Citizens of democratic states are significantly more likely to approve of war against non-democratic states than war against other democracies.​ Statistics Status: replicated Original paper: ‘ Why Don´t Democracies Fight Each Other? An Experimental Assessment of the ”Political Incentive"" Explanation. ‘, Mintz and Geva 1993; experiment, n = 44/34/39. [citations = 268 (GS, February 2023)] Critiques: Tomz and Weeks 2013 [n = 762/1273/1944, citations = 426 (GS, February 2023)]. Original effect size: First experiment: -1.73 approval (on a scale from 0 to 10) to use force agai"
2370	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Moral foundations across the political spectrum . Moral Foundations Theory is a framework that claims that humans have five innate and universal moral values: C	Status: Not replicated 	4	2	0	0	False	False					not_parseable_by_conservative_single_row_rule	Moral foundations across the political spectrum . Moral Foundations Theory is a framework that claims that humans have five innate and universal moral values: Care, Fairness, Loyalty, Authority, and Purity. While extremely influential, it has failed to replicate, with studies critiquing its factor structure (Harper and Rhodes 2020) and universality (Davis et. al. 2016) .​ Statistics Status: Not replicated Original paper: ‘ Liberals and conservatives rely on different sets of moral foundations .’, Graham et. al. 2009; Web-based survey (n=2,212), web-based survey (n=3,303), web-based survey (n=2
2375	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Backfire . Being confronted with corrections of previously held political misconceptions can lead to an even increased alignment with those misperceptions.	Status: not replicated 	2	1	0	0	False	False				10100.0	not_parseable_by_conservative_single_row_rule	Backfire . Being confronted with corrections of previously held political misconceptions can lead to an even increased alignment with those misperceptions. Statistics Status: not replicated Original paper: ‘ When Corrections Fail: The Persistence of Political Misconceptions ’, Nyhan and Reifler 2010; 2 studies with different news piece stimuli and moderator variables, study 2 was divided into 3 parts (1: moderator = mortality salience, weapons of mass destruction in Iraq; 2: moderator = media source, A: weapons of mass destruction in Iraq, B: tax cuts increase government revenue, C: President 
2381	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Conspiracy mentality and political extremism. Refers to a positive relationship between** **the general tendency to endorse conspiracy theories (i.e., conspirac	Status: mixed 	4	2	0	1	False	False			0.77		not_parseable_by_conservative_single_row_rule	Conspiracy mentality and political extremism. Refers to a positive relationship between** **the general tendency to endorse conspiracy theories (i.e., conspiracy mentality) and the political ideologies at either side of the political spectrum (i.e., extreme political ideologies). Statistics Status: mixed Original paper: ‘ Political extremism predicts belief in conspiracy theories ’, Van Prooijen et al. 2015; cross-sectional design, Study 1 n=207, Study 2a n=1,010, Study 2b n=1,297, Study 3 n=268. [citations=525 (GS, January 2023)].​ Critiques: Bartlett and Miller 2010 [theoretical paper, n=NA,
2387	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Voters elect rather than affect policies. Elected politicians do not change their policies (measured through roll call votes) in response to changes in the medi	Status: replicated 	1	1	0	0	False	False		915.0		915.0	not_parseable_by_conservative_single_row_rule	Voters elect rather than affect policies. Elected politicians do not change their policies (measured through roll call votes) in response to changes in the median voters policy preferences. This means that voters merely elect politicians with policies that they support, but that they do not affect these politicians policies afterward. Statistics Status: replicated Original paper: ‘ Do Voters Affect or Elect Policies? Evidence from the U.S. House ’, Lee et al. 2004; quasi-experiment, N = 915. [citations = 983 (GS, February 2023)]. Critiques: Button 2017 [N = 915, citations = 3 (GS, February 202
2393	data/raw/replication_projects/lead_harvest/figure1_research_followup_20260504/forrt_reversals/12_html_database_https_forrt_org_reversals.bin	Personality correlates of sociopolitical attitudes. Liberals tend to socially conform whereas conservatives are more willing to violate established societal con	Status: reversed. 	1	1	0	0	False	False		20559.0		1085.0	not_parseable_by_conservative_single_row_rule	Personality correlates of sociopolitical attitudes. Liberals tend to socially conform whereas conservatives are more willing to violate established societal conventions. Statistics Status: reversed. Original paper: ‘ The nature of the relationship between personality traits and political attitudes ’, Verhults et al. 2010; correlational study, N= 20,559 / 7234 twins. [citations=127(GS, February 2023)] (same data and sample used in later studies by the same authors Verhulst et al. 2012 ). Critiques: Ludeke and Rasmussen 2016 [Review paper and independent study, n=1,085, citations=12(GS, February
