cue_id	created_at	decision_source	receipt_path	receipt_decision_directory	review_id	lead_key	canonical_source_key	duplicate_of	decision	confidence	routing_class	downstream_target	advances_to_root_target	advances_to_figure1_pair_intake	terminal_for_current_cue	next_step_family	next_action	reason	sources_checked_json	promote_payload_json	route_payload_json	user_gpt_prompt_request	notes
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies.json	keep_as_context_source	review_figure1_search_leads_1791596725b9	title:a_large_scale_in_silico_replication_of_ecological_and_evolutionary_studies	doi:10.1038/s41559-024-02530-5		keep_as_context_source	medium	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_or_manual_followup_not_current_figure1_pair_parser	The Nature Ecology and Evolution article is a large in-silico replicability analysis rather than a direct independent original-versus-replication corpus. It may be useful as cross-field context or a manual claim-replication target, but should not advance as a Figure 1 pair source without a stricter mapping review.	"[""https://api.crossref.org/works/10.1038%2Fs41559-024-02530-5"", ""FIGURE1_REPLICATION_SOURCE_FAMILY_SEEDS.yml""]"				Crossref links VOR PDF/HTML, but the semantics are in-silico/meta-analytic rather than direct replication-pair rows.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2.json	keep_as_context_source	review_figure1_search_leads_434c463074a7	title:a_problem_in_theory_and_more_measuring_the_moderating_role_of_culture_in_many_labs_2	doi:10.31234/osf.io/hmnrx		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_many_labs_2_context_only	This is a critique/reanalysis of Many Labs 2 culture-moderation methods. Many Labs 2 itself is already the source-family candidate; this preprint is contextual and should not create a separate Figure 1 source-family row.	"[""https://api.crossref.org/works/10.31234%2Fosf.io%2Fhmnrx"", ""https://api.osf.io/v2/nodes/8cd4r/""]"				Crossref abstract explicitly frames it as a reanalysis/critique of ML2.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_a_multitude_of_metrics.json	keep_as_context_source	review_figure1_search_leads_55a96c22e10c	title:a_scoping_review_on_metrics_to_quantify_reproducibility_a_multitude_of_questions_leads_to_a_multitude_of_metrics	doi:10.1098/rsos.242076		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_and_possible_seed_list_not_figure1_pair_parser	This is a scoping review and live-table resource about reproducibility metrics and large-scale projects. It is useful for context or seed discovery, but it is not itself an original/replication pair corpus.	"[""https://api.crossref.org/works/10.1098%2Frsos.242076""]"				Crossref exposes Royal Society PDF and XML links.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confidence_and_significance_by_comp.json	keep_as_context_source	review_figure1_search_leads_da6e1c0421a5	title:additional_file_1_of_semantic_and_cognitive_tools_to_aid_statistical_science_replace_confidence_and_significance_by_comp	doi:10.6084/m9.figshare.13031530.v1		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_not_figure1_pair_source	This is a supplementary appendix for a statistical-interpretation methods paper. It may be general methodological context, but it does not expose original/replication pair rows or a replication source family.	"[""https://api.figshare.com/v2/articles/13031530"", ""https://api.crossref.org/works/10.6084%2Fm9.figshare.13031530""]"				Figshare API exposed one PDF appendix file, 12874_2020_1105_MOESM1_ESM.pdf.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and_replicability_in_syntheses_of.json	keep_as_context_source	review_figure1_search_leads_6b43402f01f7	title:additional_file_1_of_the_reprise_project_protocol_for_an_evaluation_of_reproducibility_and_replicability_in_syntheses_of	doi:10.6084/m9.figshare.14442918.v1		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_protocol_context_only_unless_a_completed_reprise_results_dataset_is_found_separately	This is a search-strategy supplement for the REPRISE protocol. It is protocol/context material, not a result-bearing source-family artifact or pair table.	"[""https://api.figshare.com/v2/articles/14442918"", ""https://springernature.figshare.com/articles/journal_contribution/Additional_file_1_of_The_REPRISE_project_protocol_for_an_evaluation_of_REProducibility_and_Replicability_In_Syntheses_of_Evidence/14442918""]"				Figshare API exposed one PDF search-strategy file, 13643_2021_1670_MOESM1_ESM.pdf.
figure1_search_leads	2026-05-02T19:49:34+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_advancing_the_cognitive_science_of_religion_through_replication_and_open_science.json	keep_as_context_source	review_figure1_search_leads_08428e8f58d8	title:advancing_the_cognitive_science_of_religion_through_replication_and_open_science	doi:10.1558/jcsr.39039		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_seed_for_cross_cultural_religious_replication_project_search	This article discusses replication and open science in cognitive science of religion and mentions the Cross-Cultural Religious Replication Project, but it is not itself a result-bearing source family or pair table.	"[""https://api.crossref.org/works/10.1558%2Fjcsr.39039""]"				Crossref exposes a VOR PDF link and abstract-style context.
figure1_search_leads	2026-05-01T22:59:05+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-reset001.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_aea_rct_registry.json	keep_as_context_source	review_figure1_search_leads_457c03b64b91	title:aea_rct_registry	manual_tracker:aea_rct_registry		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_for_figure3_or_denominator_context_not_figure1_pair_parser	AEA RCT Registry is a real registry/database and useful for preregistration and denominator work, but this lead does not itself expose Figure 1 original/replication pair rows.	"[""reports/corpus_suggestion_tracker.md""]"				Not a rejection globally; stop for Figure 1 corpus-pair intake.
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis.json	keep_as_context_source	review_figure1_search_leads_dda29ca9aa76	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis	10.1027/2151-2604/a000483		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_not_figure1_pair_source	This is a tutorial/methods article about analyzing multilab replication projects with IPD meta-analysis. It uses an RRR as an example but is not itself a source-family corpus or result table.	"[""https://api.crossref.org/works/10.1027%2F2151-2604%2Fa000483""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis_a_tutorial.json	keep_as_context_source	review_figure1_search_leads_ce0d98ff2acc	title:analyzing_data_of_a_multilab_replication_project_with_individual_participant_data_meta_analysis_a_tutorial	10.31222/osf.io/9tmua		keep_as_context_source	high	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_methods_context_and_deduplicate_with_the_published_tutorial	This OSF preprint is the tutorial/version of the same IPD meta-analysis methods article. It is context for analysis methods, not a new Figure 1 source family.	"[""https://api.crossref.org/works/10.31222%2Fosf.io%2F9tmua""]"				
figure1_search_leads	2026-05-02T19:56:53+00:00	steps/review_cue/figure1_search_leads/reviewcue-decisions-figure1_search_leads-codex-batch002.json	steps/review_cue/figure1_search_leads/receipts/keep_as_context_source/title_artificial_intelligence_in_psychology_research.json	keep_as_context_source	review_figure1_search_leads_77bdfd624563	title:artificial_intelligence_in_psychology_research	10.31234/osf.io/rva3w		keep_as_context_source	medium	context	future_context_sources.tsv	false	false	true	context_or_later_plot_cataloging	keep_as_context_or_later_llm_replication_scope_review_not_current_pair_parser	The preprint re-replicates Many Labs 2 studies using GPT-3.5. It may be useful context for LLM-based replications, but it is not a primary human original-versus-follow-up source family under the current Figure 1 gate.	"[""https://api.crossref.org/works/10.31234%2Fosf.io%2Frva3w""]"				
