cluster_id	priority_band	priority_score	recommended_next_action	cluster_confidence	representative_name	preferred_family_hint	node_count	root_row_count	search_lead_count	open_review_count	receipt_count	cluster_review_decision	cluster_review_receipt_path	cluster_review_parent_key	max_source_object_score	max_pair_evidence_score	record_kind_counts	inventory_status_counts	review_decision_counts	strict_keys	review_keys	manifest_paths	example_node_names
cluster_dissociation_between_mental_fatigue_and_motivational_state_during_prolonged_ment_f94fe6972847	low	-24	deprioritize_or_context_review	singleton	Dissociation between mental fatigue and motivational state during prolonged mental activity		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Dissociation between mental fatigue and motivational state during prolonged mental activity
cluster_do_extraverts_see_faces_in_the_moon_a_meta_analysis_of_the_relationship_between__802ae986fc5b	low	-24	deprioritize_or_context_review	singleton	Do extraverts see faces in the moon? A meta-analysis of the relationship between extraversion and anthropomorphism		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Do extraverts see faces in the moon? A meta-analysis of the relationship between extraversion and anthropomorphism
cluster_do_large_language_models_show_decision_heuristics_similar_to_humans_a_case_study_cadee36c6ba4	low	-24	deprioritize_or_context_review	singleton	Do Large Language Models Show Decision Heuristics Similar to Humans? A Case Study Using GPT-3.5		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Do Large Language Models Show Decision Heuristics Similar to Humans? A Case Study Using GPT-3.5
cluster_do_victim_impact_programs_reduce_recidivism_for_operating_a_motor_vehicle_while__0aa0ffbd4fc9	low	-24	deprioritize_or_context_review	singleton	Do victim impact programs reduce recidivism for operating a motor vehicle while intoxicated? Findings from an outcomes evaluation		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Do victim impact programs reduce recidivism for operating a motor vehicle while intoxicated? Findings from an outcomes evaluation
cluster_drug_development_raise_standards_for_preclinical_cancer_research_d924f963b249	low	-24	deprioritize_or_context_review	singleton	Drug development: Raise standards for preclinical cancer research.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Drug development: Raise standards for preclinical cancer research.
cluster_efficacy_of_a_gluten_free_diet_in_difficult_to_manage_nephrotic_syndrome_utility_5da8aa86bfcd	low	-24	deprioritize_or_context_review	singleton	Efficacy of a Gluten-free Diet in Difficult to Manage Nephrotic Syndrome: Utility of Plasma Zonulin Levels as a Predictive Biomarker		1	0	1	0	0				0	0	rejected_irrelevant_search_hit=1	rejected_irrelevant_search_hit=1				steps/searches/figure1/corporasearch-registry-pilot-fullscale-followup.json	Efficacy of a Gluten-free Diet in Difficult to Manage Nephrotic Syndrome: Utility of Plasma Zonulin Levels as a Predictive Biomarker
cluster_ego_depletion_and_deception_the_protective_role_of_empathy_in_self_serving_and_a_7c6e970b3410	low	-24	deprioritize_or_context_review	singleton	Ego Depletion and Deception: The Protective Role of Empathy in Self-Serving and Altruistic Forms of Deception		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Ego Depletion and Deception: The Protective Role of Empathy in Self-Serving and Altruistic Forms of Deception
cluster_electronic_supplementary_material_from_are_replication_rates_the_same_across_aca_c6cf97f96f0f	low	-24	deprioritize_or_context_review	singleton	Electronic supplementary material from Are replication rates the same across academic fields? Community forecasts from the DARPA SCORE program.	score	1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-gptcoverage-expanded-missing-source-family-targets.json	Electronic supplementary material from Are replication rates the same across academic fields? Community forecasts from the DARPA SCORE program.
cluster_enhancing_reproducibility_failures_from_reproducibility_initiatives_underline_co_9dba2022e35a	low	-24	deprioritize_or_context_review	singleton	Enhancing reproducibility: Failures from Reproducibility Initiatives underline core challenges		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Enhancing reproducibility: Failures from Reproducibility Initiatives underline core challenges
cluster_erratum_to_power_estimation_and_sample_size_determination_for_replication_studie_d14037919e72	low	-24	deprioritize_or_context_review	singleton	Erratum to: Power estimation and sample size determination for replication studies of genome-wide association studies		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json	Erratum to: Power estimation and sample size determination for replication studies of genome-wide association studies
cluster_erroneous_analyses_of_interactions_in_neuroscience_a_problem_of_significance_d44f0d537a2a	low	-24	deprioritize_or_context_review	singleton	Erroneous analyses of interactions in neuroscience: a problem of significance		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Erroneous analyses of interactions in neuroscience: a problem of significance
cluster_evaluating_the_accuracy_and_calibration_of_expert_predictions_under_uncertainty__8189e1256034	low	-24	deprioritize_or_context_review	singleton	Evaluating the accuracy and calibration of expert predictions under uncertainty: predicting the outcomes of ecological research		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Evaluating the accuracy and calibration of expert predictions under uncertainty: predicting the outcomes of ecological research
cluster_exome_sequencing_and_analysis_of_454_787_uk_biobank_participants_a5ac9bc4b1d7	low	-24	deprioritize_or_context_review	singleton	Exome sequencing and analysis of 454,787 UK Biobank participants		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Exome sequencing and analysis of 454,787 UK Biobank participants
cluster_expertise_and_discretionary_bonus_decisions_cb6a5c6f25b6	low	-24	deprioritize_or_context_review	singleton	Expertise and Discretionary Bonus Decisions		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Expertise and Discretionary Bonus Decisions
cluster_exploring_the_genotype_phenotype_correlation_in_gba_parkinson_disease_clinical_a_efebe0962d7d	low	-24	deprioritize_or_context_review	strict	Exploring the Genotype–Phenotype Correlation in GBA-Parkinson Disease: Clinical Aspects, Biomarkers, and Potential Modifiers		2	0	2	1	0				1	0	candidate_context_or_methods_paper=2	catalog_only_context_lead=2		doi:10.3389/fneur.2021.694764 | url:https://doi.org/10.3389/fneur.2021.694764 | title:exploring_the_genotype_phenotype_correlation_in_gba_parkinson_disease_clinical_aspects_biomarkers_and_potential_modifiers		steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Exploring the Genotype–Phenotype Correlation in GBA-Parkinson Disease: Clinical Aspects, Biomarkers, and Potential Modifiers
cluster_false_positive_psychology_undisclosed_flexibility_in_data_collection_and_analysi_d1e9671b0739	low	-24	deprioritize_or_context_review	singleton	False-positive psychology: Undisclosed flexibility in data collection and analysis allows presenting anything as significant.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	False-positive psychology: Undisclosed flexibility in data collection and analysis allows presenting anything as significant.
cluster_finding_the_right_power_balance_better_study_design_and_collaboration_can_reduce_808c6bdace48	low	-24	deprioritize_or_context_review	singleton	Finding the right power balance: Better study design and collaboration can reduce dependence on statistical power		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Finding the right power balance: Better study design and collaboration can reduce dependence on statistical power
cluster_fooling_ourselves_5a48ea8361ea	low	-24	deprioritize_or_context_review	singleton	Fooling ourselves		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Fooling ourselves
cluster_framing_vaccination_as_a_collective_responsibility_increases_intentions_to_vacci_1bfbd9e81191	low	-24	deprioritize_or_context_review	singleton	Framing vaccination as a collective responsibility increases intentions to vaccinate		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Framing vaccination as a collective responsibility increases intentions to vaccinate
cluster_genotypic_variability_enhances_the_reproducibility_of_an_ecological_study_c3fbdd0fda31	low	-24	deprioritize_or_context_review	singleton	Genotypic variability enhances the reproducibility of an ecological study		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Genotypic variability enhances the reproducibility of an ecological study
cluster_google_effects_on_memory_cognitive_consequences_of_having_information_at_our_fin_98b5187fb927	low	-24	deprioritize_or_context_review	singleton	Google Effects on Memory: Cognitive Consequences of Having Information at Our Fingertips		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Google Effects on Memory: Cognitive Consequences of Having Information at Our Fingertips
cluster_having_control_over_and_above_situations_the_influence_of_elevated_viewpoints_on_ab6b7675d7bc	low	-24	deprioritize_or_context_review	singleton	Having Control Over and Above Situations: The Influence of Elevated Viewpoints on Risk Taking		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Having Control Over and Above Situations: The Influence of Elevated Viewpoints on Risk Taking
cluster_heterozygous_i_prkn_i_mutations_are_common_but_do_not_increase_the_risk_of_parki_6356d6f50ee3	low	-24	deprioritize_or_context_review	singleton	Heterozygous <i>PRKN</i> mutations are common but do not increase the risk of Parkinson’s disease		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Heterozygous <i>PRKN</i> mutations are common but do not increase the risk of Parkinson’s disease
cluster_highly_accurate_protein_structure_prediction_with_alphafold_b2046602db47	low	-24	deprioritize_or_context_review	singleton	Highly accurate protein structure prediction with AlphaFold		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Highly accurate protein structure prediction with AlphaFold
cluster_how_can_i_study_from_below_that_which_is_above_11160bccc154	low	-24	deprioritize_or_context_review	singleton	How Can I Study from Below, that which Is Above?	many_labs	1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-bibliographic-expanded-replication-corpus-database.json	How Can I Study from Below, that which Is Above?
cluster_how_temporal_predictability_of_threat_and_action_preparation_affect_defensive_fr_46e5807df9a7	low	-24	deprioritize_or_context_review	singleton	How Temporal Predictability of Threat and Action Preparation Affect Defensive Freezing Responses		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	How Temporal Predictability of Threat and Action Preparation Affect Defensive Freezing Responses
cluster_improving_the_quality_of_reporting_of_randomized_controlled_trials_cfdf84f18f9b	low	-24	deprioritize_or_context_review	singleton	Improving the Quality of Reporting of Randomized Controlled Trials		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Improving the Quality of Reporting of Randomized Controlled Trials
cluster_inequality_and_visibility_of_wealth_in_experimental_social_networks_98114319be53	low	-24	deprioritize_or_context_review	singleton	Inequality and visibility of wealth in experimental social networks		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Inequality and visibility of wealth in experimental social networks
cluster_inhibition_of_bet_recruitment_to_chromatin_as_an_effective_treatment_for_mll_fus_f557768f6dea	low	-24	deprioritize_or_context_review	singleton	Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Inhibition of BET recruitment to chromatin as an effective treatment for MLL-fusion leukaemia
cluster_instead_of_playing_the_game_it_is_time_to_change_the_rules_registered_reports_at_a4b0c67b80c7	low	-24	deprioritize_or_context_review	singleton	"Instead of ""playing the game"" it is time to change the rules: Registered Reports at AIMS Neuroscience and beyond"		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	"Instead of ""playing the game"" it is time to change the rules: Registered Reports at AIMS Neuroscience and beyond"
cluster_instructional_manipulation_checks_detecting_satisficing_to_increase_statistical__c2097984f85c	low	-24	deprioritize_or_context_review	singleton	Instructional manipulation checks: Detecting satisficing to increase statistical power		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Instructional manipulation checks: Detecting satisficing to increase statistical power
cluster_investigating_and_dealing_with_publication_and_other_biases_in_meta_analysis_80e7f335fd02	low	-24	deprioritize_or_context_review	singleton	Investigating and dealing with publication and other biases in meta-analysis		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Investigating and dealing with publication and other biases in meta-analysis
cluster_investigating_the_replicability_of_the_social_and_behavioural_sciences_056a514984f1	low	-24	deprioritize_or_context_review	singleton	Investigating the replicability of the social and behavioural sciences		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Investigating the replicability of the social and behavioural sciences
cluster_knowing_and_caring_about_the_impact_of_crime_on_victims_results_from_an_interven_157e40a9729f	low	-24	deprioritize_or_context_review	singleton	Knowing and Caring About the Impact of Crime on Victims: Results From an Intervention for Justice-Involved Youth		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Knowing and Caring About the Impact of Crime on Victims: Results From an Intervention for Justice-Involved Youth
cluster_large_scale_rare_variant_burden_testing_in_parkinson_s_disease_74609b5299f3	low	-24	deprioritize_or_context_review	singleton	Large-scale rare variant burden testing in Parkinson's disease.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Large-scale rare variant burden testing in Parkinson's disease.
cluster_math_male_me_female_therefore_math_me_0c957d7d729d	low	-24	deprioritize_or_context_review	singleton	Math = male, me = female, therefore math ≠ me.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Math = male, me = female, therefore math ≠ me.
cluster_mere_exposure_to_money_increases_endorsement_of_free_market_systems_and_social_i_d312a3ee04c3	low	-24	deprioritize_or_context_review	singleton	Mere exposure to money increases endorsement of free-market systems and social inequality.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Mere exposure to money increases endorsement of free-market systems and social inequality.
cluster_meta_analysis_of_individual_patient_data_from_randomized_trials_a_review_of_meth_ca471672c64f	low	-24	deprioritize_or_context_review	singleton	Meta-analysis of individual patient data from randomized trials: a review of methods used in practice		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Meta-analysis of individual patient data from randomized trials: a review of methods used in practice
cluster_meta_regression_detected_associations_between_heterogeneous_treatment_effects_an_083f22bd4c19	low	-24	deprioritize_or_context_review	singleton	Meta-regression detected associations between heterogeneous treatment effects and study-level, but not patient-level, factors		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Meta-regression detected associations between heterogeneous treatment effects and study-level, but not patient-level, factors
cluster_metabolome_wide_association_study_on_abca7_indicates_a_role_of_ceramide_metaboli_45c5c56cc7e2	low	-24	deprioritize_or_context_review	singleton	Metabolome-wide association study on ABCA7 indicates a role of ceramide metabolism in Alzheimer’s disease		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Metabolome-wide association study on ABCA7 indicates a role of ceramide metabolism in Alzheimer’s disease
cluster_metal_fast_and_efficient_meta_analysis_of_genomewide_association_scans_2a25bf40f1a1	low	-24	deprioritize_or_context_review	singleton	METAL: fast and efficient meta-analysis of genomewide association scans		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	METAL: fast and efficient meta-analysis of genomewide association scans
cluster_metascience_could_rescue_the_replication_crisis_7533404f9801	low	-24	deprioritize_or_context_review	singleton	Metascience could rescue the ‘replication crisis’		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Metascience could rescue the ‘replication crisis’
cluster_meta_analysis_of_controlled_clinical_trials_c03c3ffbd97c	low	-24	deprioritize_or_context_review	singleton	Meta‐Analysis Of Controlled Clinical Trials		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Meta‐Analysis Of Controlled Clinical Trials
cluster_methodological_concerns_underlying_a_lack_of_evidence_for_cultural_heterogeneity_04c666a7f621	low	-24	deprioritize_or_context_review	singleton	Methodological concerns underlying a lack of evidence for cultural heterogeneity in the replication of psychological effects	many_labs	1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-sourcefamily-expanded-known-replication-project-aliases.json	Methodological concerns underlying a lack of evidence for cultural heterogeneity in the replication of psychological effects
cluster_more_self_reflection_in_research_can_lead_to_better_science_d3fc6842cbd2	low	-24	deprioritize_or_context_review	singleton	More self-reflection in research can lead to better science		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	More self-reflection in research can lead to better science
cluster_multidimensional_signals_and_analytic_flexibility_estimating_degrees_of_freedom__7b6885968fd3	low	-24	deprioritize_or_context_review	singleton	Multidimensional Signals and Analytic Flexibility: Estimating Degrees of Freedom in Human-Speech Analyses		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Multidimensional Signals and Analytic Flexibility: Estimating Degrees of Freedom in Human-Speech Analyses
cluster_multivariate_location_scale_models_for_meta_analysis_ae5a5ca553b6	low	-24	deprioritize_or_context_review	singleton	Multivariate Location-Scale Models for Meta-Analysis		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Multivariate Location-Scale Models for Meta-Analysis
cluster_network_meta_analysis_in_agroecology_comparative_effectiveness_of_farmland_margi_579ef82b87e3	low	-24	deprioritize_or_context_review	singleton	Network meta-analysis in agroecology: Comparative effectiveness of farmland margin treatments on natural enemy conservation		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Network meta-analysis in agroecology: Comparative effectiveness of farmland margin treatments on natural enemy conservation
cluster_no_room_at_the_inn_the_case_for_dedicated_replication_journals_45df105a920b	low	-24	deprioritize_or_context_review	singleton	No Room at the Inn? The Case for Dedicated Replication Journals		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	No Room at the Inn? The Case for Dedicated Replication Journals
cluster_noise_versus_signal_what_can_one_conclude_when_a_classic_finding_fails_to_replic_66085e20711e	low	-24	deprioritize_or_context_review	singleton	Noise Versus Signal: What Can One Conclude When a Classic Finding Fails to Replicate?		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Noise Versus Signal: What Can One Conclude When a Classic Finding Fails to Replicate?
cluster_nomenclature_of_genetic_movement_disorders_recommendations_of_the_international__462728ce14cb	low	-24	deprioritize_or_context_review	singleton	Nomenclature of Genetic Movement Disorders: Recommendations of the International Parkinson and Movement Disorder Society Task Force – An Update		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Nomenclature of Genetic Movement Disorders: Recommendations of the International Parkinson and Movement Disorder Society Task Force – An Update
cluster_normal_and_neoplastic_nonstem_cells_can_spontaneously_convert_to_a_stem_like_sta_4a7c7e3897fe	low	-24	deprioritize_or_context_review	singleton	Normal and neoplastic nonstem cells can spontaneously convert to a stem-like state		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Normal and neoplastic nonstem cells can spontaneously convert to a stem-like state
cluster_novelty_consistency_transparency_the_trilemma_of_psychological_sciences_and_its__70b581324d4a	low	-24	deprioritize_or_context_review	singleton	Novelty, Consistency, Transparency: The Trilemma of Psychological Sciences and its Consequences on Open Science Practices		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Novelty, Consistency, Transparency: The Trilemma of Psychological Sciences and its Consequences on Open Science Practices
cluster_on_the_reproducibility_of_science_unique_identification_of_research_resources_in_f6b080f446fa	low	-24	deprioritize_or_context_review	singleton	On the reproducibility of science: unique identification of research resources in the biomedical literature		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	On the reproducibility of science: unique identification of research resources in the biomedical literature
cluster_on_i_p_i_values_and_bayes_factors_2fd200ddea76	low	-24	deprioritize_or_context_review	singleton	On<i>p</i>-Values and Bayes Factors		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	On<i>p</i>-Values and Bayes Factors
cluster_open_science_training_in_american_psychological_association_accredited_clinical__617950df35a8	low	-24	deprioritize_or_context_review	singleton	Open-Science Training in American Psychological Association–Accredited Clinical-Psychology Programs: A Registered Report		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Open-Science Training in American Psychological Association–Accredited Clinical-Psychology Programs: A Registered Report
cluster_overcoming_barriers_to_reproducibility_in_geoscientific_data_analysis_challenges_3ef4350c605d	low	-24	deprioritize_or_context_review	singleton	Overcoming barriers to reproducibility in geoscientific data analysis: Challenges and practical implementation strategies		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Overcoming barriers to reproducibility in geoscientific data analysis: Challenges and practical implementation strategies
cluster_past_partner_behaviour_affects_children_s_turn_taking_with_a_new_partner_but_thi_f55358e0a944	low	-24	deprioritize_or_context_review	singleton	Past partner behaviour affects children's turn-taking with a new partner, but this depends on child characteristics		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Past partner behaviour affects children's turn-taking with a new partner, but this depends on child characteristics
cluster_peer_replication_331276585800	low	-24	deprioritize_or_context_review	singleton	Peer replication		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Peer replication
cluster_podiatry_intervention_to_reduce_falls_in_elderly_care_trial_pirfect_3a5e352ff4c2	low	-24	deprioritize_or_context_review	singleton	Podiatry Intervention to Reduce Falls in Elderly Care Trial (PIRFECT)		1	0	1	0	0				0	0	rejected_irrelevant_search_hit=1	rejected_irrelevant_search_hit=1				steps/searches/figure1/corporasearch-registry-pilot-fullscale-followup.json	Podiatry Intervention to Reduce Falls in Elderly Care Trial (PIRFECT)
cluster_polg_related_parkinsonism_with_good_response_to_deep_brain_stimulation_2a13fd87ec53	low	-24	deprioritize_or_context_review	singleton	POLG-Related Parkinsonism with Good Response to Deep Brain Stimulation.		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	POLG-Related Parkinsonism with Good Response to Deep Brain Stimulation.
cluster_power_failure_why_small_sample_size_undermines_the_reliability_of_neuroscience_6d2b29276a44	low	-24	deprioritize_or_context_review	singleton	Power failure: why small sample size undermines the reliability of neuroscience		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Power failure: why small sample size undermines the reliability of neuroscience
cluster_predicting_the_replicability_of_social_and_behavioural_science_claims_in_covid_1_621393ed2139	low	-24	deprioritize_or_context_review	singleton	Predicting the replicability of social and behavioural science claims in COVID-19 preprints		1	0	1	1	0				1	0	candidate_context_or_methods_paper=1	catalog_only_context_lead=1				steps/searches/figure1/corporasearch-linkgraph-expanded-known-corpus-paper-dois-to-datasets.json	Predicting the replicability of social and behavioural science claims in COVID-19 preprints
