artifact_id	parent_corpus_database_id	artifact_role	provider	provider_id	parent_provider_id	title	url	raw_url	doi	component_path	file_name	file_type	mime_type	byte_size	local_path	sha256	inventory_status	access_status	candidate_parser_family	pair_field_evidence	n_field_evidence	effect_field_evidence	publication_link_evidence	blocker_codes	next_action	notes	last_seen	mirror_status	sample_status	sample_path	sample_kind	sample_error
source_artifact_73fafbeddc2efefc	corpus_db_loopr_coding_workbook	data_file	github	data/raw/replication_projects/loopr/Replication coding and results.xlsx	corpus_db_loopr_coding_workbook	Replication coding and results.xlsx				data/raw/replication_projects/loopr	Replication coding and results.xlsx	xlsx	application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	147376	data/raw/replication_projects/loopr/Replication coding and results.xlsx	f856cddcfb022b260e79b054beac19bfdd867a1f4eb634b50fbdd6ef8c0abe7f	mirrored	downloaded	xlsx_workbook_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_86b9a31286d71f20; cluster_id=cluster_how_replicable_are_links_between_personality_traits_and_consequential_life_outco_f308cd171b71	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_73fafbeddc2efefc.json	excel_workbook	
source_artifact_9e10c4f0b02683e1	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/FigureData.csv	corpus_db_many_labs_5_overarching_analyses	FigureData.csv				data/raw/replication_projects/ml5	FigureData.csv	csv	text/csv	10816	data/raw/replication_projects/ml5/FigureData.csv	844a5c3ab9ad8fc13b070b4ff052d38288bd5016eb5cf386efaa5999a58abb03	mirrored	downloaded	csv_table_parser		header:	header:			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_9e10c4f0b02683e1.json	delimited_table	
source_artifact_8eb495f7ea934a15	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/ML5 Combined MetaAnalyses.csv	corpus_db_many_labs_5_overarching_analyses	ML5 Combined MetaAnalyses.csv				data/raw/replication_projects/ml5	ML5 Combined MetaAnalyses.csv	csv	text/csv	601	data/raw/replication_projects/ml5/ML5 Combined MetaAnalyses.csv	065c70ca0959a1d2e96f0160c98640e5f853b064b6539a5b4cb67b273d0de801	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_8eb495f7ea934a15.json	delimited_table	
source_artifact_ad41e3e4675d423d	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/ML5FigureData.csv	corpus_db_many_labs_5_overarching_analyses	ML5FigureData.csv				data/raw/replication_projects/ml5	ML5FigureData.csv	csv	text/csv	2211	data/raw/replication_projects/ml5/ML5FigureData.csv	a7bc4b87963c0b269c47ff18f1e6c057fcf29f88e6b5cc1fc3386002225442a4	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ad41e3e4675d423d.json	delimited_table	
source_artifact_56c9b0161d204122	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/PredictionMarketSummary.csv	corpus_db_many_labs_5_overarching_analyses	PredictionMarketSummary.csv				data/raw/replication_projects/ml5	PredictionMarketSummary.csv	csv	text/csv	2025	data/raw/replication_projects/ml5/PredictionMarketSummary.csv	e7ff3f54bc6a179e9059a8049338aa89938ca6d0559886b901c54fa67a1c6106	mirrored	downloaded	csv_table_parser					needs_artifact_inspection	inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_56c9b0161d204122.json	delimited_table	
source_artifact_5863ceb660c91b8e	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/Summary Effect Sizes - Interaction Effects.csv	corpus_db_many_labs_5_overarching_analyses	Summary Effect Sizes - Interaction Effects.csv				data/raw/replication_projects/ml5	Summary Effect Sizes - Interaction Effects.csv	csv	text/csv	394	data/raw/replication_projects/ml5/Summary Effect Sizes - Interaction Effects.csv	d9b66b9120c132d395b55b7d5c0d0376ca2cf3a9fa4256f3d53f76711264ce34	mirrored	downloaded	csv_table_parser		header:	header:			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_5863ceb660c91b8e.json	delimited_table	
source_artifact_ce4fb8da523b4a52	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/Summary Effect Sizes - Single Effects (including Orig and RPP).csv	corpus_db_many_labs_5_overarching_analyses	Summary Effect Sizes - Single Effects (including Orig and RPP).csv				data/raw/replication_projects/ml5	Summary Effect Sizes - Single Effects (including Orig and RPP).csv	csv	text/csv	11678	data/raw/replication_projects/ml5/Summary Effect Sizes - Single Effects (including Orig and RPP).csv	c8f1d303f400f9d8bf65abdfc0632d9fb847d5f990b539fe250c4319913604d8	mirrored	downloaded	csv_table_parser		header:	header:			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_ce4fb8da523b4a52.json	delimited_table	
source_artifact_3dd183ce1ea97756	corpus_db_many_labs_5_overarching_analyses	data_file	github	data/raw/replication_projects/ml5/Summary Effect Sizes - Single Effects.csv	corpus_db_many_labs_5_overarching_analyses	Summary Effect Sizes - Single Effects.csv				data/raw/replication_projects/ml5	Summary Effect Sizes - Single Effects.csv	csv	text/csv	7066	data/raw/replication_projects/ml5/Summary Effect Sizes - Single Effects.csv	0c28b30f26398a88164f80bcc747e64169685a6c3412578cfef280eeab1a1d7f	mirrored	downloaded	csv_table_parser		header:	header:			inspect_table_header_and_codebook_before_parser_assignment	generated_from_inventory_task=inventory_task_76ac72f6d4bd0211; cluster_id=cluster_many_labs_5_testing_pre_data_collection_peer_review_as_an_intervention_to_increa_3179bd6ddd6a	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3dd183ce1ea97756.json	delimited_table	
source_artifact_3cb25fc2113d4602	corpus_db_sports_science_supplemental_outcomes_table	local_mirror	github	data/raw/replication_projects/osf_probe/sports_sfbva_node.json	corpus_db_sports_science_supplemental_outcomes_table	sports_sfbva_node.json				data/raw/replication_projects/osf_probe	sports_sfbva_node.json	json	application/json	4756	data/raw/replication_projects/osf_probe/sports_sfbva_node.json	d34b43410ad0092042a3364fad96dd0dea57f9990d0c2f4c713fd10ad13cf999	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_31ced7c6fca854ac; cluster_id=cluster_sports_sfbva_node_c21ed8767a97	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_3cb25fc2113d4602.json	json_object	
source_artifact_47f0cd0abd2d5a6e	family::ying_2023_pilot_full_scale_trials	local_mirror	github	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_full_10_1080_14622200601078525.json	family::ying_2023_pilot_full_scale_trials	001_full_10_1080_14622200601078525.json				data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts	001_full_10_1080_14622200601078525.json	json	application/json	8605	data/raw/replication_projects/lead_harvest/ying_2023/epmc_abstracts/001_full_10_1080_14622200601078525.json	e9287f8f07c93fc9ca1678edd54b290f879d4ab626cceec294ef18ffdd77281c	mirrored	downloaded	json_metadata_inventory					needs_artifact_inspection	keep_as_context_or_assign_parser_after_review	generated_from_inventory_task=inventory_task_c7efd093bf481440; cluster_id=cluster_ying_2023_770ed6292b41	2026-05-04	already_local	sampled	steps/source_inventory/figure1/mirror_sample/artifact_samples/source_artifact_47f0cd0abd2d5a6e.json	json_object	
