source_id	source_type	source_role_in_sample	title	citation_key	citation_ref	citation_rendered	bibtex_file	doi	url	notes
work_title_effects_on_bone_mineral_density_of_a_monophasic_combined_oral_cont	paper_like_work	represented_source	Effects on bone mineral density of a monophasic combined oral contraceptive containing nomegestrol acetate/17β-estradiol in comparison to levonorgestrel/ethinylestradiol.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_jap_82_1_89	paper_like_work	represented_source	JAP-82-1-89							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_masur2025privacy	source_family_or_collection	extraction_source	Communication privacy SEM paths	masur2025privacy	@masur2025privacy	Masur, Philipp K. and Ranzini, Giulia (2025). Privacy calculus, privacy paradox, and context collapse: A replication of three key studies in communication privacy research. Journal of Communication. doi:10.1093/joc/jqaf007.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_doi_10_1093_joc_jqaf007	paper	represented_source	Privacy calculus/privacy paradox/context collapse replication (Vitak model)					10.1093/joc/jqaf007		Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_woodhoyprykechinaaiddataverse	source_family_or_collection	extraction_source	Wood Hoy Pryke China-aid attitudes preregistered survey experiment	woodHoyPrykeChinaAidDataverse	@woodHoyPrykeChinaAidDataverse	Wood, Terence and Hoy, Christopher and Pryke, Jonathan (2023). Replication Data for: The effect of geostrategic competition on public attitudes to aid. Harvard Dataverse. doi:10.7910/DVN/3VVWPL.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_china_aid_attitudes_survey_experiment_paper_median_of_3_preregiste	paper_like_work	represented_source	China-aid attitudes survey experiment - paper median of 3 preregistered result rows							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_doi_10_1073_pnas_2103313118	paper	represented_source	Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity					10.1073/pnas.2103313118		Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_percent_change_in_worst_pain_score	registry_trial_or_result	represented_source	Percent Change in Worst Pain Score							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_demographic_and_genome_wide_association_analyses_according_to_musc	paper_like_work	represented_source	Demographic and Genome Wide Association Analyses According to Muscle Mass Using Data of the Korean Genome and Epidemiology Study.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_some_evidence_for_the_usefulness_of_an_optimal_foraging_theory_per	claim	represented_source	Some Evidence For The Usefulness Of An Optimal Foraging Theory Perspective On Goal Conflict And Goal Facilitation.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_study_identifies_multiple_hla_loci_for_sar	paper_like_work	represented_source	Genome-wide association study identifies multiple HLA loci for sarcoidosis susceptibility.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_antipsychotic_efficacy	registry_trial_or_result	represented_source	Antipsychotic Efficacy							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_a_genome_wide_association_study_identifies_two_novel_susceptible_r	paper_like_work	represented_source	A genome-wide association study identifies two novel susceptible regions for squamous cell carcinoma of the head and neck.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_button2013	source_family_or_collection	extraction_source	Button/Nord neuroscience	button2013	@button2013	Button, Katherine S. and Ioannidis, John P. A. and Mokrysz, Claire and Nosek, Brian A. and Flint, Jonathan and Robinson, Emma S. J. and Munafò, Marcus R. (2013). Power failure: why small sample size undermines the reliability of neuroscience. Nature Reviews Neuroscience. doi:10.1038/nrn3475.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_etminan_72	paper_like_work	represented_source	Etminan_72							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_analyses_of_breast_cancer_in_women_of_afri	paper_like_work	represented_source	Genome-wide association analyses of breast cancer in women of African ancestry identify new susceptibility loci and improve risk prediction.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_walking_on_eggshells_how_expressing_relationship_insecurities_perp	paper_like_work	represented_source	"""Walking on eggshells"": How expressing relationship insecurities perpetuates them."							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_studies_identify_137_genetic_loci_for_dna	paper_like_work	represented_source	Genome-wide association studies identify 137 genetic loci for DNA methylation biomarkers of aging.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_morphine_milligram_equivalents_mme	registry_trial_or_result	represented_source	Morphine Milligram Equivalents (MME)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_motyl2017state	source_family_or_collection	extraction_source	motyl_2017_critical_tests	motyl2017state	@motyl2017state	Motyl, Matt and Demos, Alexander P. and Carsel, Timothy S. and Hanson, Brittany E. and Melton, Zachary J. and Mueller, Allison B. and Prims, J. P. and Sun, Jiaqing and Washburn, Anthony N. and Wong, Kendal M. and Yantis, Caitlyn and Skitka, Linda J. (2017). The State of Social and Personality Science: Rotten to the Core, Not So Bad, Getting Better, or Getting Worse?. Journal of Personality and Social Psychology. doi:10.1037/pspa0000084.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_durgin_f_h_fox_l_f_kim_d_h_2003_not_letting_the_left_leg_know_what	paper_like_work	represented_source	Durgin, F. H., Fox, L. F., & Kim, D. H. (2003). Not Letting the Left Leg Know What the Right Leg is Doing Limb-Specific Locomotor Adaptation to Sensory-Cue Conflict. Psychological Science, 14(6), 567-572.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_period_1_endoscopic_remission	registry_trial_or_result	represented_source	Period 1: Endoscopic Remission							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_jap_84_3_445_3761	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_the_spectrum_of_association_in_hla_region_with_rheumatoid_arthriti	paper_like_work	represented_source	The spectrum of association in HLA region with rheumatoid arthritis in a diverse Asian population: evidence from the MyEIRA case-control study.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_schaefer_2019_np_soc_079	paper_like_work	represented_source	schaefer_2019_np_SOC.079							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_forest_a_l_kille_d_r_wood_j_v_holmes_j_g_2014_discount_and_disenga	paper_like_work	represented_source	Forest, A. L., Kille, D. R., Wood, J. V., & Holmes, J. G. (2014). Discount and disengage: How chronic negative expressivity undermines partner responsiveness to negative disclosures. Journal of personality and social psychology, 107(6), 1013.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_jap_87_1_185	paper_like_work	represented_source	JAP-87-1-185							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_forced_expiratory_volume_in_one_second_fev1_area_under_curve_0_3_h	registry_trial_or_result	represented_source	Forced Expiratory Volume in One Second (FEV1) Area Under Curve 0-3 Hour (h) (AUC 0-3h) Response at 24 Weeks							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_percentage_of_participants_with_a_90_improvement_in_psoriasis_area	registry_trial_or_result	represented_source	Percentage of Participants With a ≥90% Improvement in Psoriasis Area and Severity Index (PASI 90) From Baseline							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_and_longitudinal_analyses_reveal_genetic_l	paper_like_work	represented_source	Genome-wide association and longitudinal analyses reveal genetic loci linking pubertal height growth, pubertal timing and childhood adiposity.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_the_occurrence_of_cardiovascular_event_and_peritonitis_events	registry_trial_or_result	represented_source	the Occurrence of Cardiovascular Event and Peritonitis Events							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_melanesian_blond_hair_is_caused_by_an_amino_acid_change_in_tyrp1	paper_like_work	represented_source	Melanesian blond hair is caused by an amino acid change in TYRP1.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_pcr_corrected_adequate_clinical_and_parasitological_response_acpr	registry_trial_or_result	represented_source	PCR-Corrected Adequate Clinical and Parasitological Response (ACPR) Rate on Day 28							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_narcotic_use	registry_trial_or_result	represented_source	Narcotic Use							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_the_primary_outcome_is_the_area_under_the_stimulated_c_peptide_cur	registry_trial_or_result	represented_source	The Primary Outcome is the Area Under the Stimulated C-peptide Curve (AUC) at the One Year Visit							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_bergmann2018metalab	source_family_or_collection	extraction_source	metalab	bergmann2018metalab	@bergmann2018metalab	Bergmann, Christina and Tsuji, Sho and Piccinini, Page E. and Lewis, Molly L. and Braginsky, Mika and Frank, Michael C. and others (2018). Promoting Replicability in Developmental Research Through Meta-analyses: Insights From Language Acquisition Research. Child Development. doi:10.1111/cdev.13079.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_halberda_j_2006_is_this_a_dax_which_i_see_before_me_use_of_the_log	paper_like_work	represented_source	Halberda, J. (2006). Is this a dax which I see before me? Use of the logical argument disjunctive syllogism supports word-learning in children and adults.Cognitive psychology, 53(4), 310-344.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_percentage_of_subjects_who_achieved_a_composite_p_gaps1_cpns2_resp	registry_trial_or_result	represented_source	Percentage of Subjects Who Achieved a Composite P-GAPS1/CPnS2 Response							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_young_l_durwin_a_j_2013_moral_realism_as_moral_motivation_the_impa	paper_like_work	represented_source	Young, L., & Durwin, A. J. (2013). Moral realism as moral motivation: The impact of meta-ethics on everyday decision-making. Journal of Experimental Social Psychology, 49(2), 302-306.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_schaefer_2019_np_cli_064	paper_like_work	represented_source	schaefer_2019_np_CLI.064							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_kuhberger2014publicationbias	source_family_or_collection	extraction_source	Kühberger psychology main results	kuhberger2014publicationBias	@kuhberger2014publicationBias	Kühberger, Anton and Fritz, Astrid and Scherndl, Thomas (2014). Publication Bias in Psychology: A Diagnosis Based on the Correlation between Effect Size and Sample Size. PLOS ONE. doi:10.1371/journal.pone.0105825.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_kuhberger_669	paper_like_work	represented_source	kuhberger_669							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_nct_nct02473289	registry_trial_or_result	represented_source	Change From Baseline in Hamilton Depression Rating Scale (HDRS-17) Total Score at Week 12							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_meltzoff_a_n_moore_m_k_1989_imitation_in_newborn_infants_exploring	paper_like_work	represented_source	Meltzoff, A. N., & Moore, M. K. (1989). Imitation in newborn infants: Exploring the range of gestures imitated and the underlying mechanisms. Developmental Psychology, 25, 954ñ962							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_computer_assisted_remedial_reading_intervention_for_school_beginne	claim	represented_source	Computer-Assisted Remedial Reading Intervention For School Beginners At Risk For Reading Disability							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_a_cross_validation_of_the_youth_level_of_service_case_management_i	claim	represented_source	A Cross-Validation Of The Youth Level Of Service/Case Management Inventory (Yls/Cmi) Among Japanese Juvenile Offenders.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_errington2021	source_family_or_collection	extraction_source	RPCB	errington2021	@errington2021	Errington, Timothy M and Mathur, Maya and Soderberg, Courtney K and Denis, Alexandria and Perfito, Nicole and Iorns, Elizabeth and Nosek, Brian A (2021). Author response: Investigating the replicability of preclinical cancer biology. eLife Sciences Publications, Ltd. doi:10.7554/elife.71601.sa2.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_pten_expression_of_sinc_vs_sicnot6l_in_dicer_ex5_hct116_cells	paper_like_work	represented_source	PTEN expression of siNC vs siCNOT6L in Dicer-Ex5 HCT116 cells							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_psalta_l_young_a_w_thompson_p_andrews_t_j_2014_the_thatcher_illusi	paper_like_work	represented_source	Psalta, L., Young, A. W., Thompson, P., & Andrews, T. J. (2014). The Thatcher illusion reveals orientation dependence in brain regions involved in processing facial expressions. Psychological science, 25(1), 128-136.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_a_scalable_variational_inference_approach_for_increased_mixed_mode	paper_like_work	represented_source	A scalable variational inference approach for increased mixed-model association power.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_ethnicity_and_altruism_after_violence_the_contact_hypothesis_in_ko	paper_like_work	represented_source	Ethnicity And Altruism After Violence: The Contact Hypothesis In Kosovo							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_jap_93_5_1013_4374	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genetic_correlates_of_vitamin_d_binding_protein_and_25_hydroxyvita	paper_like_work	represented_source	Genetic correlates of vitamin D-binding protein and 25-hydroxyvitamin D in neonatal dried blood spots.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_adapting_to_climate_change_the_remarkable_decline_in_the_us_temper	paper_like_work	represented_source	Adapting To Climate Change: The Remarkable Decline In The Us Temperature-Mortality Relationship Over The Twentieth Century							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_study_meta_analysis_for_parkinson_disease	paper_like_work	represented_source	Genome-Wide Association Study Meta-Analysis for Parkinson Disease Motor Subtypes.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_clarkson_j_j_valente_m_j_leone_c_tormala_z_l_2013_motivated_reflec	paper_like_work	represented_source	Clarkson, J. J., Valente, M. J., Leone, C., & Tormala, Z. L. (2013). Motivated Reflection on Attitude-Inconsistent Information An Exploration of the Role of Fear of Invalidity in Self-Persuasion. Personality and Social Psychology Bulletin, 39(12), 1559-1570.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_yun2024llmextraction	source_family_or_collection	extraction_source	yun_llm_meta_analysis	yun2024llmExtraction	@yun2024llmExtraction	Yun, Hye Sun and Pogrebitskiy, David and Marshall, Iain J. and Wallace, Byron C. (2024). Automatically Extracting Numerical Results from Randomized Controlled Trials with Large Language Models. Proceedings of Machine Learning for Health. https://proceedings.mlr.press/v252/yun24a.html	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_pmcid_4493951	paper_like_work	represented_source	PMCID:4493951							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_linden2024publicationbiaspsychology	source_family_or_collection	extraction_source	linden_2024_random_effects	linden2024publicationBiasPsychology	@linden2024publicationBiasPsychology	Linden, Audrey Helen and Pollet, Thomas V. and Hönekopp, Johannes (2024). Publication Bias in Psychology: A Closer Look at the Correlation between Sample Size and Effect Size. PLOS ONE. doi:10.1371/journal.pone.0297075.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_linden_2018_1	paper_like_work	represented_source	linden_2018_1							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_evidence_for_vav2_and_znf433_as_susceptibility_genes_for_multiple	paper_like_work	represented_source	Evidence for VAV2 and ZNF433 as susceptibility genes for multiple sclerosis.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_mediastinal_nodal_clearance_after_completion_of_induction_chemorad	registry_trial_or_result	represented_source	Mediastinal Nodal Clearance After Completion of Induction Chemoradiotherapy With or Without Panitumumab.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_2016_preregistered_key_question_effect_schaefer_2019_preg_60	paper_like_work	represented_source	2016 preregistered key-question effect (schaefer_2019_preg_60)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_do_cannabis_based_medicinal_extracts_have_general_or_specific_effe	paper_like_work	represented_source	Do cannabis-based medicinal extracts have general or specific effects on symptoms in multiple sclerosis? A double-blind, randomized, placebo-controlled study on 160 patients.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_maximizing_performance	paper_like_work	represented_source	Maximizing Performance							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_a_genome_wide_association_meta_analysis_of_preschool_internalizing	paper_like_work	represented_source	A genome-wide association meta-analysis of preschool internalizing problems.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_organizational_learning_in_target_setting	claim	represented_source	Organizational Learning In Target Setting							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_jap_77_4_453_3437	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_jap_93_3_632_4351	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genome_wide_association_study_of_mri_markers_of_cerebral_small_ves	paper_like_work	represented_source	Genome-wide association study of MRI markers of cerebral small vessel disease in 42,310 participants.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_jap_95_1_183_4501	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_percentage_of_patients_achieving_glycosylated_hemoglobin_hba1c_con	registry_trial_or_result	represented_source	Percentage of Patients Achieving Glycosylated Hemoglobin (HbA1c) Concentration ≤7.0% With Weight Loss (≥1.0 kg) at Endpoint (Week 26)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_jap_91_4_971	paper_like_work	represented_source	JAP-91-4-971							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_alves_et_al_2018_score_24716_49_3	paper_like_work	represented_source	Alves et al. (2018) (SCORE 24716_49_3)							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_jap_86_6_1120	paper_like_work	represented_source	JAP-86-6-1120							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_identification_of_common_genetic_polymorphisms_associated_with_dow	paper_like_work	represented_source	Identification of common genetic polymorphisms associated with down-regulated gonadotropin levels in an exome-wide association study.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_percentage_of_heavy_drinking_days_at_week_16_endpoint	registry_trial_or_result	represented_source	Percentage of Heavy Drinking Days at Week 16 Endpoint							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_doi_10_2466_pms_109_2_577_580	paper	represented_source	Replicating a Simple Study of Asymmetry in Human Cognition					10.2466/pms.109.2.577-580		Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_olsson2023publicationbias	source_family_or_collection	extraction_source	Olsson/Sundell social interventions	olsson2023publicationBias	@olsson2023publicationBias	Olsson, Tina M. and Sundell, Knut (2023). Publication Bias, Time-Lag Bias, and Place-of-Publication Bias in Social Intervention Research: An Exploratory Study of 527 Swedish Articles Published between 1990-2019. PLOS ONE. doi:10.1371/journal.pone.0281110.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_olsson_sundell_2023_57	paper_like_work	represented_source	olsson_sundell_2023_57							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_klein2018	source_family_or_collection	extraction_source	Many Labs 2	klein2018	@klein2018	Klein and others (2018). Many Labs 2: Investigating Variation in Replicability Across Samples and Settings. Advances in Methods and Practices in Psychological Science. doi:10.1177/2515245918810225.	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_many_labs_2_alter_1	paper_like_work	represented_source	Many Labs 2 - Alter.1							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_wage_stagnation_and_buyer_power_how_buyer_supplier_relations_affec	claim	represented_source	Wage Stagnation And Buyer Power: How Buyer-Supplier Relations Affect U.s. Workers’ Wages, 1978 To 2014							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_plot2_metabus_open_bosco_pp_53_1_153_4827	unknown_represented_work	represented_source								Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
src_internalkerschbaumerphaseiiiiirheumatology	source_family_or_collection	extraction_source	Kerschbaumer 2020 rheumatology phase II/III	internalKerschbaumerPhaseIiIiiRheumatology	@internalKerschbaumerPhaseIiIiiRheumatology	PublishedSmallNStudiesDon-tMatter project (2026). Kerschbaumer 2020 rheumatology phase II/III extraction table. https://www.rexdouglass.com	docs/references.bib			Parent/corpus/source-family record inferred from plot_dot_membership.tsv.
work_title_phase_3_psoriatic_arthritis_trial_brodalumab_140_mg_csdmard_versus	paper_like_work	represented_source	Phase 3 psoriatic_arthritis trial: Brodalumab 140 mg + csDMARD versus Brodalumab Placebo + csDMARD							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_genomics_of_perivascular_space_burden_unravels_early_mechanisms_of	paper_like_work	represented_source	Genomics of perivascular space burden unravels early mechanisms of cerebral small vessel disease.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
work_title_researchers_showed_images_to_the_adolescents_with_anorexia_nervosa	paper_like_work	represented_source	Researchers showed images to the adolescents with anorexia nervosa and adolescents with major depression to make decisions on the nature of the stimulus presented. They had to indicate which emotion (happy, sad, afraid, angry, or neutral) the face expressed.							Represented research work/result inferred from plot_dot_membership.tsv. Synthetic dot-level audit citations are kept on source_result rows as generated_result_* fields, not as represented-source bibliographic citations.
