dedupe_baseline_id	candidate_id	candidate_name	candidate_route	final_row_status	dedupe_action	original_title	original_doi	replication_title	replication_doi	result_option_labels	current_root_pair_ids	current_root_source_datasets	value_scan_ids	scan_decisions	dedupe_key_text	source_object_urls_json	created_at
dedupe_6428215e6b55ebdd	api_candidate_e1d480fa16f7df49	unresolved original target -> Investigating Variation in Replicability	coverage_only	already_in_current_root_table	skip_exact_pair_already_represented			Investigating Variation in Replicability	10.1027/1864-9335/a000178		fig1_pair_22a4bfe5b457b4f6|fig1_pair_3c228006a3c4d3f6|fig1_pair_441b71be37e980c3|fig1_pair_5db7bea39f1909a0|fig1_pair_708e77c18ece2614|fig1_pair_7e929be3dc70bd91|fig1_pair_c937d9ffb68530f5|fig1_pair_e89e177a49170690|fig1_pair_ea811f90b8396f2d|fig1_pair_f717b40f12d4d366|fig1_pair_fa30b157dd6d5beb	FReD filtered pair table			10 1027 1864 9335 a000178 investigating variation in replicability unresolved original target investigating variation in replicability	"[""https://doi.org/10.1027/1864-9335/a000178"", ""http://eprints.lse.ac.uk/65158/1/__lse.ac.uk_storage_LIBRARY_Secondary_libfile_shared_repository_Content_Kappes%2C%20H_Investigating%20variation_Kappes_Investigating%20variation_2016.pdf"", ""https://orcid.org/0000-0002-6335-3888>,"", ""http://hdl.handle.net/2066/131506"", ""https://hdl.handle.net/2066/131506"", ""https://pure.uvt.nl/ws/files/3053309/SP_Ijzerman_investigating_SP_2014.pdf"", ""https://research.tilburguniversity.edu/en/publications/a53e2ea1-bea5-447d-8f4d-8d89eb640448"", ""http://hdl.handle.net/10211.3/204641"", ""http://osf.io/project/WX7Ck"", ""https://openalex.org/W1941783251""]"	2026-05-05T23:56:58+00:00
dedupe_1e46dd42c8dc4622	api_candidate_9db26ff9b8058473	Effects on Social and Food Judgments -> Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments	coverage_only	not_row_rejected_after_value_scan	skip_under_current_figure1_policy	Effects on Social and Food Judgments		Priming of Social Distance? Failure to Replicate Effects on Social and Food Judgments	10.1371/journal.pone.0042510	Social-distance priming Study 1 near-versus-far food-judgment replication			batch003_notrow_social_distance_study1_policy	not_row_replication_n_not_larger_or_original_effect_missing	10 1371 journal pone 0042510 effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments effects on social and food judgments priming of social distance failure to replicate effects on social and food judgments	"[""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0042510&type=printable"", ""https://doi.org/10.1371/journal.pone.0042510"", ""https://pubmed.ncbi.nlm.nih.gov/22952597"", ""http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.776.7525"", ""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0042510"", ""https://doaj.org/article/e8e46da29cce40e8a55999b5cda66f5d"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3430642"", ""https://openalex.org/W2106777508""]"	2026-05-05T23:56:58+00:00
dedupe_9f7d6cb1156c5a05	api_candidate_eaa8a0f32f7aab10	unresolved original target -> Direct Replication and Additional Sensitivity and Robustness Analyses for Frederiksen (2022): A Replication Report from the Nottingham Replication Games	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Direct Replication and Additional Sensitivity and Robustness Analyses for Frederiksen (2022): A Replication Report from the Nottingham Replication Games	10.2139/ssrn.4437368						10 2139 ssrn 4437368 direct replication and additional sensitivity and robustness analyses for frederiksen 2022 a replication report from the nottingham replication games unresolved original target direct replication and additional sensitivity and robustness analyses for frederiksen 2022 a replication report from the nottingham replication games	"[""https://doi.org/10.2139/ssrn.4437368""]"	2026-05-05T23:56:58+00:00
dedupe_9b5869a80fbde106	api_candidate_5b170b3d5b414951	unresolved original target -> Kinds of Replication: Examining the Meanings of “Conceptual Replication” and “Direct Replication”	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Kinds of Replication: Examining the Meanings of “Conceptual Replication” and “Direct Replication”	10.1177/17456916211041116						10 1177 17456916211041116 kinds of replication examining the meanings of conceptual replication and direct replication unresolved original target kinds of replication examining the meanings of conceptual replication and direct replication	"[""https://doi.org/10.1177/17456916211041116""]"	2026-05-05T23:56:58+00:00
dedupe_874d402dd1b9592a	api_candidate_30df9bd015197ff3	unresolved original target -> Replication matters: Advances in Translational Research's commitment to Direct Replication Studies	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Replication matters: Advances in Translational Research's commitment to Direct Replication Studies	10.1556/1661.2025.00102						10 1556 1661 2025 00102 replication matters advances in translational research s commitment to direct replication studies unresolved original target replication matters advances in translational research s commitment to direct replication studies	"[""https://doi.org/10.1556/1661.2025.00102""]"	2026-05-05T23:56:58+00:00
dedupe_c7f0f0463bf17659	api_candidate_c357889f3d12f9b1	unresolved original target -> Is there a Publication Bias in Behavioural Intranasal Oxytocin Research on Humans? Opening the File Drawer of One Laboratory	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Is there a Publication Bias in Behavioural Intranasal Oxytocin Research on Humans? Opening the File Drawer of One Laboratory	10.1111/jne.12384						10 1111 jne 12384 is there a publication bias in behavioural intranasal oxytocin research on humans opening the file drawer of one laboratory unresolved original target is there a publication bias in behavioural intranasal oxytocin research on humans opening the file drawer of one laboratory	"[""https://doi.org/10.1111/jne.12384"", ""https://pubmed.ncbi.nlm.nih.gov/26991328"", ""https://resolver.caltech.edu/CaltechAUTHORS:20160321-103005344"", ""https://authors.library.caltech.edu/65528/2/jne12384-sup-0001-AppendixS1.docx"", ""http://hdl.handle.net/2078.1/170508"", ""https://openalex.org/W2300073160""]"	2026-05-05T23:56:58+00:00
dedupe_978d035bc6c48f42	api_candidate_08e65261327b34f0	unresolved original target -> Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	coverage_only	not_row_rejected_seed_or_non_pair	skip_seed_or_non_pair			Supplemental Material for When Both the Original Study and Its Failed Replication Are Correct: Feeling Observed Eliminates the Facial-Feedback Effect	10.1037/pspa0000121.supp						10 1037 pspa0000121 supp supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect unresolved original target supplemental material for when both the original study and its failed replication are correct feeling observed eliminates the facial feedback effect	"[""https://doi.org/10.1037/pspa0000121.supp""]"	2026-05-05T23:56:58+00:00
dedupe_e6d235db82523654	api_candidate_103a002c9f30029a	unresolved original target -> Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Early COVID-19 Interventions Failed to Replicate 1918 St. Louis vs. Philadelphia Outcomes in the United States	10.3389/fpubh.2020.579559						10 3389 fpubh 2020 579559 early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states unresolved original target early covid 19 interventions failed to replicate 1918 st louis vs philadelphia outcomes in the united states	"[""https://doi.org/10.3389/fpubh.2020.579559""]"	2026-05-05T23:56:58+00:00
dedupe_ccc188bd505f9f6f	api_candidate_431e61f1075c1e4b	unresolved original target -> Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			Candidate Gene Studies of a Promising Intermediate Phenotype: Failure to Replicate	10.1038/npp.2012.245						10 1038 npp 2012 245 candidate gene studies of a promising intermediate phenotype failure to replicate unresolved original target candidate gene studies of a promising intermediate phenotype failure to replicate	"[""https://www.nature.com/articles/npp2012245.pdf"", ""https://doi.org/10.1038/npp.2012.245"", ""https://pubmed.ncbi.nlm.nih.gov/23303064"", ""http://europepmc.org/articles/PMC3671998"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/3671998"", ""https://openalex.org/W1964829008""]"	2026-05-05T23:56:58+00:00
dedupe_38b613c209371663	api_candidate_ac518393f5f3ba70	unresolved original target -> The CASA theory no longer applies to desktop computers	coverage_only	not_row_unresolved_original_target	skip_until_original_target_resolved			The CASA theory no longer applies to desktop computers	10.1038/s41598-023-46527-9						10 1038 s41598 023 46527 9 the casa theory no longer applies to desktop computers unresolved original target the casa theory no longer applies to desktop computers	"[""https://www.nature.com/articles/s41598-023-46527-9.pdf"", ""https://doi.org/10.1038/s41598-023-46527-9"", ""https://pubmed.ncbi.nlm.nih.gov/37952037"", ""https://pmc.ncbi.nlm.nih.gov/articles/PMC10640629/pdf/41598_2023_Article_46527.pdf"", ""https://www.ncbi.nlm.nih.gov/pmc/articles/10640629"", ""https://repository.ubn.ru.nl//bitstream/handle/2066/301737/301737.pdf"", ""https://hdl.handle.net/2066/301737"", ""https://doaj.org/article/06b5ccc69bba45b6a2352460c85342bf"", ""https://openalex.org/W4388592748""]"	2026-05-05T23:56:58+00:00
